#{"t_start": 1776088220.081825, "env_id": "None"}
r,l,t
-1484.2418,73,5435.280164
-1590.1859,84,5435.566467
-1788.2764,184,5435.606452
-2186.952,225,5435.760232
-1229.1807,35,5435.951877
-1406.3561,102,5436.12872
-1416.109,140,5436.691053
-1402.3047,86,5437.214424
-1451.6428,76,5437.398387
-1542.4805,177,5437.980184
-1232.8939,47,5437.995895
-67.00708,181,5438.619546
-110.528076,217,5438.653573
-124.65161,190,5438.802411
197.99567,135,5438.924529
-1525.4314,190,5439.111046
-1387.9558,104,5439.111046
-1085.8253,9,5439.266603
-1340.6256,63,5439.828783
-1373.4963,116,5439.882477
6.0694885,149,5440.546191
-1453.9604,128,5441.617666
-72.775635,139,5441.651314
-109.69769,188,5442.021293
-1807.1287,192,5442.059184
-1357.694,125,5442.194542
-1149.169,8,5442.217754
121.26889,183,5442.258732
-1264.176,45,5442.474457
156.69827,158,5442.824887
-1291.4956,47,5442.86163
-1485.9697,88,5443.15732
56.299652,173,5443.590727
86.863556,131,5444.40651
186.00006,155,5444.963328
-1964.9546,187,5445.270922
-3.9490967,195,5445.373324
-1499.1746,115,5445.446429
-1234.0072,31,5445.466077
178.76926,173,5445.588316
-1618.9712,178,5445.700731
81.61749,163,5445.746346
-1314.834,62,5446.423693
-1493.0854,152,5446.730496
-1367.2681,81,5446.981426
-1345.6815,111,5447.06325
-1471.8887,141,5447.848363
-1295.3701,57,5448.134813
-56.762024,146,5448.150648
-3.0984802,195,5448.798302
85.24002,192,5449.061499
-1588.6919,164,5449.693491
-39.284424,198,5449.934623
-1.9316711,163,5449.999565
-1547.0044,139,5450.180988
-1261.554,13,5450.198804
180.37045,162,5454.703641
-1603.0963,136,5455.247331
90.37973,197,5455.311053
71.36655,178,5455.645007
-1705.5449,136,5456.204872
165.92004,166,5456.222084
-13.856995,157,5456.54303
-1195.4857,21,5456.857489
1.9020386,198,5456.917609
135.36835,182,5457.536764
74.67279,172,5457.880643
172.6466,155,5458.032228
-1295.391,80,5458.160865
-99.18561,210,5458.610752
-1284.946,54,5458.829262
-305.0822,204,5459.624417
59.05887,158,5459.645558
-1420.6248,65,5459.862896
-1356.9601,38,5460.480361
-2181.8787,250,5460.634816
177.36542,151,5460.919494
226.47556,129,5461.311537
-117.96692,223,5461.65357
-27.025635,193,5461.757687
-1435.4478,87,5462.136717
-1196.1439,30,5462.175003
121.670746,149,5462.39009
-1228.9579,37,5462.739253
-1651.1,73,5462.929681
-171.11346,178,5462.987579
-1178.1526,7,5463.056246
-1341.2997,112,5463.149029
-1260.7169,13,5463.40725
-68.706055,191,5463.751476
-1408.0627,59,5463.79983
-1873.2012,184,5464.038291
-1423.8958,114,5464.053231
-1315.4725,80,5464.380896
152.60165,134,5465.378745
-1494.5554,126,5465.576494
65.86627,199,5465.78651
-1453.8805,44,5466.390251
198.74686,163,5466.640473
-1386.5493,75,5466.747433
-1436.1825,176,5466.818774
-1438.4622,63,5466.936423
157.48358,172,5467.067117
20.08789,171,5467.068118
17.37201,155,5467.154532
-1262.5331,77,5468.032281
-1275.8481,58,5468.138848
-1319.4323,105,5468.890143
139.57358,165,5469.781409
-91.70599,205,5470.154719
-1441.5927,126,5470.478083
-222.80133,201,5470.633663
-60.594543,186,5470.690475
-188.55603,194,5470.770966
-1373.8906,136,5471.531214
-67.980225,208,5472.22093
-1334.8839,101,5472.278406
209.3034,122,5477.503076
-1352.3181,97,5478.005052
-119.7738,189,5479.353431
110.332855,182,5479.380396
-1466.8378,126,5479.839137
75.011536,152,5480.216286
13.300781,193,5480.359509
-1215.5209,9,5480.510804
-1470.3223,160,5480.759693
-1378.3644,44,5480.950974
114.85437,200,5481.066319
-2435.0657,289,5481.23174
-1362.7849,45,5482.014916
-1380.2084,108,5482.336391
-1678.6708,210,5482.937623
-359.87347,194,5483.100917
-1700.8545,225,5483.18245
179.8103,154,5483.652851
-1319.1259,64,5484.161264
12.655792,201,5484.261077
-2309.9038,217,5484.336392
58.527313,181,5484.992672
225.29123,140,5485.253179
-1191.248,47,5485.847694
-1283.4348,112,5486.201791
32.32498,199,5486.395494
-2795.9556,245,5486.43202
-29.73413,174,5487.168877
-126.99481,219,5487.365435
-1620.5835,178,5487.437886
-1540.1528,78,5487.791903
-1556.0063,190,5488.452015
23.733398,176,5488.74858
-1336.1066,71,5488.973116
-1607.9797,170,5489.08448
-1764.441,190,5489.562239
188.90506,154,5489.673172
151.98529,152,5489.801849
-1259.7244,40,5490.233437
17.99997,176,5490.328553
-1291.5188,105,5490.546335
-1515.2253,147,5491.514514
204.99057,125,5491.777524
76.50659,211,5491.936217
-1.1352234,202,5492.236775
25.699677,155,5492.726456
-152.6095,187,5492.859258
-1066.9706,8,5492.992889
3.5667725,192,5493.453666
-270.99268,211,5493.559148
149.85678,185,5499.042662
-2249.851,214,5499.054779
25.99054,197,5499.072983
97.54324,189,5499.389685
103.85571,158,5499.677601
-56.827454,204,5500.14006
-1514.5068,78,5500.252804
-1274.5657,88,5500.451993
127.75897,183,5500.775826
-225.46442,213,5501.156345
164.94449,160,5501.631115
-1283.7389,91,5501.775458
-1779.9811,150,5501.859923
-1462.2188,116,5502.401389
-1574.125,184,5502.793039
-1874.3794,203,5503.683308
152.3837,169,5504.165797
-175.92365,192,5504.186882
-1362.3389,84,5504.304502
79.56592,161,5504.627515
145.94757,188,5504.929299
123.029785,159,5505.209843
-1265.167,64,5505.249749
-219.3902,222,5505.795618
-1455.7537,54,5506.189952
-1512.1852,133,5506.433153
-1196.6339,74,5506.50015
-2017.5544,205,5507.182627
128.80597,183,5507.409829
-1270.115,57,5507.467968
-174.41394,169,5507.523386
73.42624,176,5508.029123
-1473.5999,39,5508.187648
-1565.2534,150,5509.083267
-1782.3069,164,5509.083267
-28.247559,194,5509.153767
-1775.2482,116,5509.940078
135.06174,172,5509.983228
131.15125,184,5510.355765
-1184.746,34,5510.393225
-1519.4991,206,5510.676187
104.927795,148,5511.046959
33.14514,216,5511.164552
-2112.1533,199,5511.817826
-1343.1522,63,5512.045543
-2.1441956,214,5512.174505
-1550.2651,126,5512.208946
-1394.9103,37,5512.914712
41.59207,149,5513.167351
-1326.8099,58,5513.167351
-1984.179,220,5513.515542
-1414.9331,44,5513.810313
53.968323,211,5513.910302
-1328.0172,92,5513.960351
-194.54675,200,5514.650625
-1421.8516,84,5515.288789
-1262.2637,54,5515.551804
-119.9574,213,5515.590812
-1158.8962,8,5515.72946
157.57971,159,5520.43962
-1260.8938,47,5520.721332
-121.9881,189,5521.044387
-1573.6482,181,5521.192231
141.4963,176,5521.47839
-172.22656,198,5521.74299
-1346.5034,100,5521.924824
-1569.8982,145,5522.950222
28.393188,204,5523.797091
-35.140686,201,5524.103548
-1566.6097,182,5524.202724
-1399.8301,76,5524.202724
164.49078,172,5524.307536
-69.99658,200,5524.338281
-1252.2373,10,5524.473848
-1463.9011,160,5524.581507
120.79175,193,5524.930458
-1476.4523,56,5525.23759
-1057.9778,6,5525.348855
-1518.2538,146,5526.538749
-1294.9985,16,5526.75882
14.868103,151,5526.936943
29.018982,206,5527.141546
92.073395,185,5527.204778
-1644.8772,143,5527.241058
14.996429,195,5527.690248
128.80542,149,5527.764918
-2005.3372,233,5527.971992
-87.22424,173,5529.566701
6.1987915,197,5529.734437
-38.92163,177,5529.867629
-1548.8804,146,5530.11755
-1664.3948,211,5530.314849
64.82434,183,5530.464655
-1251.008,61,5530.524602
119.11755,184,5530.563128
-1336.8723,31,5530.704666
-311.71826,224,5530.731183
-1292.5759,34,5531.378639
-1389.1886,53,5531.400499
-1336.2604,121,5531.905734
-1570.3906,131,5532.246494
-1161.2324,9,5532.404497
-1526.5508,105,5532.443456
-1693.7472,105,5532.522228
-1237.7236,61,5532.9029
-1375.1976,67,5533.392342
120.36786,194,5533.783485
51.28064,208,5534.573117
-1885.2916,244,5534.599804
-194.62665,214,5534.644706
-1735.9963,194,5535.256435
-1376.1558,133,5535.321844
-2090.999,195,5535.352256
7.3394775,222,5536.233299
38.451813,172,5536.396509
-1297.9744,73,5536.506241
-1316.2175,34,5536.740422
-1518.3455,98,5536.812088
174.60349,144,5536.828679
-1207.8179,38,5541.676595
239.3523,130,5541.764486
-1734.8611,231,5542.651699
126.54718,142,5543.124801
-2337.6157,262,5543.179521
-1441.482,123,5543.179521
-1730.2058,131,5543.307676
74.660645,165,5543.41353
-1432.8159,103,5543.502479
-1657.7971,221,5545.532764
-1452.0316,164,5546.025825
-36.861633,207,5546.150203
-1618.6091,160,5546.213193
-8.647247,193,5546.62923
-1282.3784,30,5546.647636
-1663.2648,209,5546.770702
-1864.8201,216,5546.770702
-60.176514,225,5546.847042
-1570.494,102,5547.488166
200.46857,164,5547.887712
-1325.9109,111,5548.217307
95.20239,189,5548.748179
-1564.2954,169,5549.015758
173.43552,162,5549.082715
-10.30249,182,5549.467696
-217.22559,198,5549.843361
-1175.1316,8,5549.965107
17.70758,214,5550.720155
-1346.5947,109,5550.781937
-1455.2362,135,5551.000652
-18.85254,205,5551.037657
-1396.3817,35,5551.335208
-102.041626,205,5551.388288
78.62518,198,5552.123828
-1325.3816,106,5552.275172
69.55765,196,5552.400408
-1200.45,23,5552.626178
44.100555,185,5552.681808
-1257.7708,97,5553.592876
146.8722,178,5553.624644
84.09668,188,5554.226607
112.54605,202,5554.60289
-1281.5017,51,5554.623788
-1849.0967,230,5554.669688
-1448.1232,171,5555.320336
-1303.5803,49,5555.551278
-1383.807,57,5555.62574
-347.69543,182,5555.919026
-158.07391,200,5556.189747
-1483.7839,72,5556.884555
-1371.4036,132,5557.018595
-234.09119,192,5557.132306
162.41092,151,5563.171459
-1222.7166,51,5563.171459
-145.31183,221,5563.41949
-1332.6672,116,5574.889652
-1395.7961,158,5574.910708
-1304.6439,111,5574.940115
-1838.1733,189,5574.976877
-1326.592,62,5575.946733
-1274.0898,73,5576.06585
-1053.0015,6,5576.171288
-2610.1785,260,5576.333082
171.6734,168,5576.776254
-1434.4006,123,5576.945241
177.1243,168,5576.978214
-1239.5629,23,5577.336507
-1888.9521,201,5577.336507
132.78699,173,5577.680259
-1462.3845,130,5578.060739
-1194.9614,49,5578.152109
-1407.8615,127,5578.450026
-1436.9917,99,5578.467654
-1275.596,68,5579.222451
58.14566,199,5579.512783
-1306.9834,129,5579.553173
-1205.1611,36,5579.878142
-86.64252,181,5580.051546
165.62567,149,5580.863138
112.937256,194,5580.913674
-1333.3435,93,5580.971002
60.51544,190,5581.303359
-1504.9409,92,5581.577526
-136.1435,203,5581.897501
40.21408,150,5582.089035
-1487.5475,102,5582.752539
-1345.9955,69,5582.842144
-1342.1733,40,5583.396501
234.1748,142,5583.501051
-1345.3131,127,5583.579264
-1396.4578,57,5583.762199
-1500.2332,167,5583.841676
-1333.4689,117,5584.01473
-2214.3906,263,5584.249636
-1382.3069,31,5584.309064
-1204.4366,68,5584.446246
-1330.5311,117,5585.28988
-1425.0205,125,5585.68745
-1459.5516,150,5585.911875
-1418.3442,108,5585.96081
184.93152,152,5586.436952
-2429.6765,285,5586.526596
-1329.8986,63,5586.728962
79.23309,184,5587.25133
-1236.1714,54,5587.608217
-1280.7085,87,5588.036646
18.908966,169,5588.1469
-1293.6781,54,5588.557598
60.37271,175,5588.839287
67.462494,191,5589.033424
-2333.1292,284,5589.050538
-1610.7429,180,5589.348964
-1318.5386,95,5589.466484
-1530.4441,115,5590.151349
-1433.2852,112,5590.42978
12.029694,217,5594.764598
-1593.7998,171,5594.804421
-1189.779,32,5595.22866
154.46649,136,5595.533026
95.93857,201,5596.326714
-2112.0688,239,5596.557203
-2945.6575,246,5596.680216
39.618744,161,5596.879802
-258.82416,191,5597.076148
-1611.962,123,5597.316456
185.12552,149,5597.352622
-18.557373,201,5597.723024
-1239.8184,73,5597.836401
-1391.8677,111,5598.056372
-1601.6838,160,5599.019108
-1635.4666,144,5599.332334
-1411.5796,113,5599.688222
140.91928,148,5599.75233
-1284.98,38,5600.145754
-1576.5378,158,5600.452955
36.60202,184,5600.512178
173.22882,146,5600.669291
-2198.2334,231,5600.908987
-1263.5723,23,5601.042532
-1258.5891,73,5601.227651
-1368.4547,31,5601.666589
-1279.7697,87,5602.548949
21.691101,186,5602.670495
186.2456,154,5602.759027
-1398.0648,146,5603.38026
-43.6651,194,5603.821958
42.069794,161,5604.245821
-2185.3738,213,45695.468803
-1329.7451,112,45695.667001
16.270813,176,45695.690238
41.741913,147,45696.294552
-1184.6791,24,45696.30935
-125.757996,172,45697.257511
165.75381,174,45698.03001
-1483.6394,121,45698.739529
-320.2785,202,45699.187682
115.97458,197,45699.708562
143.36688,167,45700.040185
-2437.8896,247,45700.427082
68.67798,201,45700.617702
-1661.8365,140,45701.358073
-43.94818,210,45701.387764
173.75464,171,45701.465522
-1429.2891,139,45702.544391
-1304.7594,32,45703.137366
75.67709,212,45703.315595
-1434.1157,142,45703.380411
-1530.7454,120,45703.582287
161.99356,130,45703.710109
-1382.5232,132,45703.787557
36.1911,212,45703.826296
-74.618835,205,45704.01687
-1291.6891,33,45710.127311
-1249.4824,23,45710.182228
-1338.3342,98,45710.567184
-1319.5522,117,45710.607692
-1432.1863,96,45710.924546
-1384.0565,138,45711.039181
192.09476,149,45711.710516
125.25922,190,45712.060039
-1362.2432,108,45712.382071
-1413.489,138,45712.420452
83.246826,170,45712.472475
-257.33948,180,45712.704636
-1754.7013,211,45713.339479
38.04773,174,45714.048582
158.72583,145,45714.30381
-2566.016,256,45714.500504
-1441.2905,154,45714.581539
-1899.9111,187,45714.581539
157.86069,155,45714.857689
-1485.112,40,45715.152267
-15.31189,204,45715.230311
-1182.6685,55,45715.284046
3.3963928,181,45716.337045
-110.16156,166,45716.786786
101.85431,185,45716.845935
-2332.2148,267,45716.845935
-2196.0706,211,45716.966504
-1333.8583,48,45717.431561
124.99878,191,45717.476287
75.80313,189,45717.528713
-73.57208,216,45717.980604
-1411.919,60,45718.338116
-1517.3252,150,45718.386289
-1180.6912,25,45718.702454
-1422.5345,41,45718.974525
71.29059,167,45719.231311
-1461.5735,133,45719.365648
59.11548,203,45719.71575
-1771.9744,202,45719.837378
16.153961,193,45720.253734
-102.20795,189,45720.638852
128.89902,126,45720.730331
-1194.9484,36,45720.77095
-1575.9741,156,45720.884887
47.50836,132,45721.523135
-1345.3151,124,45721.540588
-53.740112,187,45721.908801
-1429.9529,160,45722.939049
99.197296,164,45722.961176
-1498.7712,156,45723.004333
-2629.532,278,45723.037956
-1474.7241,102,45723.344639
-12.622009,197,45723.363282
-1285.3124,27,45723.43893
-1247.3799,25,45723.793872
-1206.2867,34,45723.851992
-1247.9208,61,45723.89996
122.330505,180,45729.73578
73.7193,204,45730.077708
-1441.2708,102,45730.097178
-1356.1461,64,45730.938569
14.878571,182,45731.164352
-1623.4485,136,45731.37003
-61.224792,187,45731.584004
-1424.4718,152,45731.764849
-1490.3923,73,45731.917958
-1594.5133,181,45732.008954
-1245.2136,48,45732.206251
-1630.6106,171,45732.330281
-2100.8687,218,45732.393424
-1256.706,9,45732.46325
-1265.55,76,45732.719359
-1210.0852,36,45732.799047
-1505.1803,84,45733.093577
180.21643,165,45733.113132
-1204.3386,25,45733.339628
224.83514,133,45733.349483
-1949.3137,204,45733.6136
138.814,166,45733.703518
239.57693,144,45733.798856
153.95532,138,45733.943139
-1659.9336,141,45734.034151
-1559.3403,126,45734.711591
187.90976,168,45734.727818
144.32501,185,45734.910213
-90.96814,213,45734.981254
-1272.6833,13,45735.161928
165.11215,159,45735.525177
-1359.0691,76,45735.965145
-2279.6914,237,45736.02671
-2067.7427,221,45736.102504
-17.812012,202,45736.222858
236.07532,134,45736.479079
-1346.8752,65,45737.109215
32.904358,186,45737.162778
79.83777,172,45737.471483
-1528.948,153,45738.033295
185.15845,144,45738.088129
101.1232,152,45738.104799
-2106.5527,235,45738.626088
132.16125,191,45739.024388
179.61667,163,45739.298495
59.06772,180,45739.645358
188.95001,124,45739.734298
-1328.532,68,45740.079489
222.39825,146,45740.138074
-1536.1438,51,45740.439349
-26.310913,188,45740.832796
-1597.4042,184,45741.427117
-2874.2007,300,45741.752442
144.20508,143,45741.842122
-2139.829,189,45742.060289
-140.56049,154,45742.225168
-1355.4623,54,45749.649431
122.7836,191,45749.670596
-1190.6285,9,45749.785791
-1460.5244,93,45749.952827
-1568.0076,107,45750.061651
-1397.3754,153,45750.342749
-1969.5092,219,45750.356883
-1863.772,219,45750.682232
-1498.1929,93,45751.346119
-1588.7506,75,45751.380362
-1619.1838,186,45751.728827
-1412.2201,149,45752.037035
120.59476,190,45752.336926
-1479.373,132,45752.526003
-1945.6213,207,45752.708092
-1275.4893,55,45752.819724
-1377.7394,108,45752.882006
-1420.0513,91,45753.02834
-1653.473,124,45753.1589
-172.12012,206,45753.314073
-1389.6241,84,45753.97416
40.647217,153,45754.696678
-20.395996,175,45754.811334
-1567.4092,128,45754.914424
107.90872,138,45755.129317
-1230.125,26,45755.226134
-1578.0505,171,45755.317935
53.382355,187,45755.35714
-90.93677,200,45755.556643
-1437.3309,41,45755.854044
157.34143,166,45756.02785
-1855.3794,117,45756.133235
-1278.9048,48,45756.891367
-1338.5001,93,45757.45733
-212.84485,196,45757.506222
-1730.3552,165,45757.646271
-1608.9484,147,45757.677047
107.263794,182,45757.770053
-1561.1737,192,45757.8013
-1408.9897,63,45757.821377
-1429.7429,35,45758.146666
-1291.3362,46,45758.454344
-307.2693,180,45758.526577
-1356.1057,67,45759.265731
-1410.37,139,45759.616263
177.6586,155,45759.679544
-1350.5378,33,45759.679544
-51.88037,177,45760.084157
-70.85901,203,45760.084157
-2031.7742,218,45760.322123
-1702.3008,175,45760.396478
100.25052,182,45760.765728
-1243.1193,43,45760.951985
-1459.5754,57,45761.053876
-1378.2979,82,45761.128004
183.86523,148,45761.46459
198.17331,163,45761.99247
5.20459,230,45762.354074
-1961.8313,237,45762.379175
119.00372,135,45762.414777
-1427.8533,128,45762.536438
-1210.0996,60,45762.690606
-1190.6139,30,45762.72976
-1866.6476,193,45765.933681
128.8233,183,45766.081728
-1600.2539,174,45766.419385
-1292.3271,72,45766.781624
-1543.0493,113,45766.857404
21.385498,188,45767.569677
-1971.5581,208,45767.728077
162.67624,154,45767.783899
-1384.456,96,45767.856751
-174.02014,206,45767.991994
-2232.7656,222,45768.128247
-1199.3864,10,45768.238318
138.09259,167,45768.238318
-1423.4281,73,45768.496253
-1256.4465,25,45768.505781
-93.361694,174,45768.620936
-1226.0422,28,45768.804426
-1288.9027,30,45768.936171
220.10529,129,45769.124151
168.10461,150,45769.627155
-60.92981,173,45769.786842
45.493835,203,45769.786842
-1484.1489,150,45770.30673
-1369.4868,46,45770.434125
100.37402,142,45770.604057
-138.17114,198,45770.649599
-1361.0049,94,45771.099376
139.74945,183,45771.340163
-1805.5896,200,45771.842434
-1798.9514,199,45772.348848
-1513.8672,103,45772.462852
162.19043,163,45772.844927
-1666.043,203,45773.116612
-68.79016,195,45773.1357
105.78595,146,45773.373991
-309.98358,208,45773.523168
-1289.1124,83,45773.686927
