policy,class,width,dcpa_m,ct_deg,crossing_side,dcpa_below_floor,crossing_escapable,outcome,collided,collided_target,steps,return,colregs_integral,frames_v_port,frames_v_bow,frames_v_side,frames_v_hold,frames_v_r8,integral_v_port,integral_v_bow,integral_v_side,integral_v_hold,integral_v_r8,mean_speed,max_speed,min_target_range,rms_cte,estops,estop_reasons,estop_then_target_collision,first_engaged_cls,engaged_frames,p_port_sense,ever_port_sense_non_overtaking,r_path_max,set,case_id,scenario,stratum,supervisor
model,crossing,5.587138887830712,0.7354547645693205,264.0945978199156,starboard,,False,collision:target,True,True,23,-329.48439616606976,-18.91575827929827,1,14,0,0,1,0.02321906546567499,3.709584374135729,0.0,0.0,0.09741805628251614,0.4978197196661442,0.7145302950769038,1.3508817841557084,0.9432635304095173,0,,False,crossing,15,0.0,False,0.0,tier_b,B-29-19,599,,on
model,crossing,6.50744339095752,0.6402007906602419,112.0612458181776,port,,True,collision:target,True,True,17,-291.3958137221713,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5329513640859188,0.6779177115229924,1.470142856177975,0.1772765221508681,0,,False,never,0,0.0,False,0.0,tier_b,B-30-00,600,,on
model,crossing,7.050639322821052,1.7400314865612074,89.14522944990415,port,,True,goal,False,False,65,101.54137138672995,-11.72459474418775,6,0,0,0,5,1.193241487499078,0.0,0.0,0.0,1.2928998624594024,0.5941435155282643,0.754333856994354,2.368986714899723,0.7633947255651103,0,,False,crossing,13,1.0,True,0.0,tier_b,B-30-01,601,,on
model,crossing,6.2265059066597725,2.2736716032618975,92.41646661760498,port,,True,goal,False,False,58,-17.434389464430424,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6789372038234148,0.9578216735380138,4.068010274147516,1.3360465875843979,0,,False,never,0,0.0,False,0.0,tier_b,B-30-02,602,,on
model,crossing,4.975709478061986,0.9074669012017598,241.11105582153158,starboard,,True,collision:target,True,True,24,-353.36252471181405,-35.886225483782,6,5,0,0,6,3.56558774583644,1.8168437398226147,0.0,0.0,2.0540421399488173,0.45204613547247846,0.573756604328513,1.5950946009024627,0.813779855458154,0,,False,crossing,9,0.0,False,0.0,tier_b,B-30-03,603,,on
model,crossing,4.3428793530901775,0.9808059031883487,89.2420958910696,port,,True,collision:target,True,True,16,-332.87825845363017,-24.050765376211054,3,3,0,0,3,1.7428291653106067,1.6808271833320532,0.0,0.0,1.6531670616744139,0.5548102993018661,0.7411499484550821,1.4056910983302149,0.42109525767067524,0,,False,crossing,3,1.0,True,0.0,tier_b,B-30-04,604,,on
model,crossing,7.3624508345070305,0.15353904183663503,116.44947883238541,port,,True,collision:target,True,True,17,-349.93224052647224,-51.763336483686224,10,4,0,0,8,8.42905434781435,0.9579321740964164,0.0,0.0,1.177278488939537,0.48293121509251763,0.6328884216220265,1.5289662046011208,0.333623751411281,0,,False,crossing,13,1.0,True,0.0,tier_b,B-30-05,605,,on
model,crossing,7.26634480016503,0.02451295607542453,135.95961456997713,port,,False,goal,False,False,69,-303.5238445448283,-3.43098930765757,0,1,0,0,3,0.0,0.06249998884559279,0.0,0.0,0.6936920806381968,0.5719058252734921,0.8588448282327931,1.0708035203524093,1.6154894210587052,0,,False,crossing,16,1.0,True,0.0,tier_b,B-30-06,606,,on
model,crossing,7.383889792794349,1.5321783972948246,102.49735492424057,port,,True,goal,False,False,66,116.7156766023512,-3.6819263321423037,1,0,0,0,3,0.006190324052741578,0.0,0.0,0.0,0.8113964951291629,0.5827483690808338,0.7366115170513835,2.376179947877706,0.7098391534313693,0,,False,crossing,14,1.0,True,0.0,tier_b,B-30-07,607,,on
model,crossing,5.6996505286404755,0.40329102354793533,261.6633737409162,starboard,,False,collision:target,True,True,14,-331.9163723384333,-37.967665869449505,7,9,0,0,7,2.7239372069523946,3.3644182670864593,0.0,0.0,1.740068060657151,0.5465836234364716,0.7012022784423114,1.6668708489763262,0.41585301624628584,0,,False,crossing,11,0.0,False,0.0,tier_b,B-30-08,608,,on
model,crossing,5.210446460543301,1.826503814889081,92.17889741247157,port,,True,collision:obstacle,True,False,45,-400.32098503118834,-0.29112232075634253,0,0,0,0,2,0.0,0.0,0.0,0.0,0.06469384905696501,0.4161106214461832,0.7866001262735705,3.406227138068913,1.0131434830217487,0,,False,crossing,13,1.0,True,0.0,tier_b,B-30-09,609,,on
model,crossing,5.641302329511519,1.3096629371272805,291.2882082965291,starboard,,True,goal,False,False,60,52.89365127273709,-40.31596742902772,9,4,0,0,5,3.842543370037308,3.409865684197749,0.0,0.0,1.383457741629481,0.633814204994226,0.8687996182812194,2.267437340835204,0.31599123977011473,0,,False,crossing,17,0.0,False,0.0,tier_b,B-30-10,610,,on
model,crossing,5.706926698746658,0.822933573961569,104.71580125002612,port,,True,collision:target,True,True,20,-293.4132670109272,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5448208255890592,0.7137777395602881,1.3377985840604345,0.30376468770956405,0,,False,never,0,0.0,False,0.0,tier_b,B-30-11,611,,on
model,crossing,5.0542372380625284,1.4589624686385863,262.83641952129005,starboard,,True,collision:target,True,True,18,-311.4113091881913,-5.472205074970133,0,1,0,0,2,0.0,0.38388574748111726,0.0,0.0,0.7937712499863562,0.558226539423083,0.6874000027831634,1.3549901261854593,0.8039102401462322,0,,False,crossing,6,0.0,False,0.0,tier_b,B-30-12,612,,on
model,crossing,4.820271943694872,1.9138919558568632,76.7299656320883,port,,True,goal,False,False,69,-269.50090217815534,-2.3515424575450203,0,0,0,0,1,0.0,0.0,0.0,0.0,0.52256499056556,0.5688757815407297,0.7475411688866435,3.236890433046162,1.3205897176044994,0,,False,crossing,5,1.0,True,0.0,tier_b,B-30-13,613,,on
model,crossing,6.479296651977671,1.2635874508555034,89.28967432373311,port,,True,goal,False,False,66,67.87534386968478,-18.893978221667087,10,0,0,0,6,3.0280723735027832,0.0,0.0,0.0,0.8677822161840687,0.5911789798774275,0.7896518228817464,3.0220346144340917,1.2220053461915807,0,,False,crossing,20,1.0,True,0.0,tier_b,B-30-14,614,,on
model,crossing,6.026624109762621,1.7500711330076326,274.1057721160098,starboard,,True,collision:target,True,True,31,-361.3760263885713,-40.49295028587808,9,2,0,0,4,6.1524279710767384,1.1404713807304572,0.0,0.0,0.9762441098738783,0.5142268558067046,0.6647795726995602,1.2717580002676157,1.5831958722010018,0,,False,crossing,14,0.0,False,0.0,tier_b,B-30-15,615,,on
model,crossing,6.841793409595863,0.887301327085564,235.59551937238206,starboard,,False,goal,False,False,61,-66.67802748000803,-44.60785333077315,13,17,0,0,3,6.459635259271958,2.2903699888112277,0.0,0.0,0.2878505228358629,0.640602597376218,0.8371641477977241,1.5871783548650633,1.445777605897109,0,,False,crossing,17,0.0,False,0.0,tier_b,B-30-16,616,,on
model,crossing,5.322637444374652,1.8446439053548822,77.440367046215,port,,True,goal,False,False,73,57.00426710123218,-3.2556432813863867,1,0,0,0,1,0.11091348056698462,0.0,0.0,0.0,0.6014714561288472,0.5362826002702435,0.8164984080970592,3.0344132071851706,0.6033397626795708,1,"8(e) in extremis: crossing, compliant alteration inadmissible (DCPA 0.30 m, TCPA 4.8 s)",False,crossing,5,1.0,True,0.0,tier_b,B-30-17,617,,on
model,crossing,5.461946954779222,0.330697140489111,75.67787722197102,port,,True,goal,False,False,74,-1.2942938521121334,-43.59087287798867,6,2,0,0,5,5.788155123605672,1.471383842622136,0.0,0.0,2.219838963389576,0.5288048482693385,0.8035974477925871,2.175337598716499,0.8149266462571092,1,"8(e) in extremis: crossing, compliant alteration inadmissible (DCPA 0.98 m, TCPA 4.4 s)",False,crossing,6,1.0,True,0.0,tier_b,B-30-18,618,,on
model,crossing,6.4508931855632925,0.043652893590664654,234.8288153053574,starboard,,False,collision:target,True,True,20,-317.64575216769435,-11.608510642570906,0,5,0,0,2,0.0,1.4637411539132685,0.0,0.0,0.9695537623778281,0.4463524358709218,0.5544409943003185,1.279522884288655,0.7426276435218692,0,,False,crossing,6,0.0,False,0.0,tier_b,B-30-19,619,,on
model,crossing,5.165375906243743,1.7568044107244882,78.56506118855978,port,,True,collision:target,True,True,27,-309.34240201904225,-11.277319107483791,1,2,0,0,2,0.3140546744898113,0.8687650666743849,0.0,0.0,1.2049691974935597,0.5521406087545023,0.7253856333514994,1.2153590335740472,0.5154511950445066,0,,False,crossing,2,1.0,True,0.0,tier_b,B-31-00,620,,on
model,crossing,6.2129040128173765,2.372804697378027,97.6426526421752,port,,True,goal,False,False,67,55.81166680036484,-0.8857774650608237,5,0,0,0,0,0.17894494243653003,0.0,0.0,0.0,0.0,0.5958103736302182,0.810149564306517,4.18203830729102,1.2725917448819193,0,,False,crossing,13,1.0,True,0.0,tier_b,B-31-01,621,,on
model,crossing,4.921607180795939,2.3616835114855865,161.50237383091485,port,,True,collision:obstacle,True,False,42,-452.76350006935957,-31.140797971957074,9,2,0,0,5,4.797500946681246,0.011278808854942361,0.0,0.0,1.6305195960117662,0.631596140298098,0.859236045862093,1.5617981049319005,1.270123898871338,0,,False,crossing,16,1.0,True,0.0,tier_b,B-31-02,622,,on
model,crossing,4.991520528012796,0.3967038711646012,73.63756341164047,port,,True,goal,False,False,83,-218.55492935977145,-6.336025926960273,14,0,0,0,5,0.9409300194617694,0.0,0.0,0.0,0.3729827401387811,0.4881547537931491,0.82063910778505,2.774515376744058,1.1721442268181428,0,,False,crossing,14,1.0,True,0.0,tier_b,B-31-03,623,,on
model,crossing,6.041030520822045,0.8120513112155175,219.35624508251112,starboard,,False,goal,False,False,55,4.692085438226641,-51.90424764363897,11,13,0,0,9,7.383051141416329,1.162911354098428,0.0,0.0,2.1337185090757598,0.704865283241083,0.8535589344876383,1.8702580459480083,1.2296008726854957,0,,False,crossing,14,0.0,False,0.0,tier_b,B-31-04,624,,on
model,crossing,6.542958549413206,1.2595659680477647,253.21194604883425,starboard,,True,collision:target,True,True,16,-296.84025373054834,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.582391648946625,0.6792688332952098,1.4745189927808866,0.6458185568234729,0,,False,never,0,0.0,False,0.0,tier_b,B-31-05,625,,on
model,crossing,7.336802489931856,0.49736944399219135,109.31438560576936,port,,True,goal,False,False,67,46.09879251047967,-9.875217661689366,3,2,0,0,3,0.9922217052998894,0.6875284223742826,0.0,0.0,0.34676767326715846,0.5916455125777252,0.8260200983671407,2.904209209390015,1.633597665876259,0,,False,crossing,20,1.0,True,0.0,tier_b,B-31-06,626,,on
model,crossing,6.524499531605744,0.7173102652084793,286.28321988878463,starboard,,True,collision:target,True,True,31,-351.19611660159666,-20.61578269158055,10,6,0,0,4,1.9259580093190003,1.7948432069977187,0.0,0.0,0.48840370462506394,0.41284228825002006,0.6242462283129001,1.662320910801317,0.7006000343967578,0,,False,crossing,21,0.0,False,0.0,tier_b,B-31-07,627,,on
model,crossing,6.16593630031296,0.3975104477905167,114.89934689495752,port,,True,goal,False,False,70,-32.742292833387566,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.560675721238859,0.8298188423175589,2.114624824717299,1.2125056755898895,0,,False,never,0,0.0,False,0.0,tier_b,B-31-08,628,,on
model,crossing,4.649910531367939,1.2464754143527565,154.15654082730674,port,,False,collision:target,True,True,17,-320.34363955660956,-12.60846743495959,8,0,0,0,3,1.9740234299107984,0.0,0.0,0.0,0.6304558793113636,0.43892097046748624,0.5855275308581338,1.8093989279378087,0.41084328658849345,0,,False,crossing,15,1.0,True,0.0,tier_b,B-31-09,629,,on
model,crossing,4.326134766084428,0.03975150433049163,74.58152685996741,port,,True,collision:boundary,True,False,24,-389.0703758016647,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4453994316081579,0.6539148396259462,2.2742369114318874,0.8380672216569949,0,,False,never,0,0.0,False,0.0,tier_b,B-31-10,630,,on
model,crossing,6.308353349771125,0.35328232669390003,263.15473182522794,starboard,,False,collision:target,True,True,15,-333.7996264420353,-34.81073424750382,9,8,0,0,5,3.832995182659481,2.519541418137978,0.0,0.0,0.7479284607903101,0.4751059775409816,0.6353558518051647,1.5810243483480848,0.3339187427005451,0,,False,crossing,12,0.0,False,0.0,tier_b,B-31-11,631,,on
model,crossing,6.697256488493089,1.9316089590176435,265.3040380177242,starboard,,True,collision:target,True,True,25,-310.9682280308721,-3.225861655838967,3,0,0,0,3,0.21965673232599203,0.0,0.0,0.0,0.4752357401834014,0.48198967744367627,0.6698391911614716,1.7150142344045756,0.7468040002664591,0,,False,crossing,14,0.0,False,0.0,tier_b,B-31-12,632,,on
model,crossing,4.719422913646598,0.08944977381440455,256.3381445764671,starboard,,False,collision:target,True,True,26,-426.05282171899364,-18.554993791532187,5,12,0,0,1,0.6799647649864734,3.0205426146227237,0.0,0.0,0.05277383610370231,0.4176721999602685,0.6108621697183663,1.4858135928533787,0.8468573855806454,0,,False,crossing,18,0.0,False,0.0,tier_b,B-31-13,633,,on
model,crossing,6.979800721791169,1.8065236773421423,70.04829487626544,port,,True,goal,False,False,69,43.657025820243156,-3.3848455605551067,0,0,0,0,2,0.0,0.0,0.0,0.0,0.7521879023455793,0.5690124333450264,0.7546998073304849,2.676670631522896,1.7786109518159345,0,,False,crossing,12,1.0,True,0.0,tier_b,B-31-14,634,,on
model,crossing,7.267606948428021,0.5084348782919554,80.6181325675602,port,,False,goal,False,False,82,65.82931902893566,-12.028072356913395,7,1,0,0,3,1.0608458591327667,0.4011147617901895,0.0,0.0,1.0647482851877248,0.46764856969728436,0.6995353798187566,2.439011923881972,0.4267616576569449,1,"8(e) in extremis: crossing, compliant alteration inadmissible (DCPA 0.04 m, TCPA 4.3 s)",False,crossing,10,1.0,True,0.0,tier_b,B-31-15,635,,on
model,crossing,6.815719246052643,1.165317421392811,76.46607059339271,port,,True,collision:obstacle,True,False,56,-754.389618876216,-4.0260792958313925,0,0,0,0,3,0.0,0.0,0.0,0.0,0.8946842879625315,0.45603727983647235,0.5897952643041405,2.7468175951016414,1.979339319605701,0,,False,crossing,14,1.0,True,0.0,tier_b,B-31-16,636,,on
model,crossing,7.362509738470817,0.30383545560601577,247.51540304364113,starboard,,False,collision:target,True,True,16,-321.6321733258036,-12.603975370141692,0,5,0,0,7,0.0,1.1941125407103994,0.0,0.0,1.4873596208056035,0.4271390492273966,0.5481027429157309,1.4879103924501897,0.12404221556446769,0,,False,crossing,14,0.0,False,0.0,tier_b,B-31-17,637,,on
model,crossing,6.497105025015447,2.065545812364998,214.53194193093626,starboard,,True,goal,False,False,58,86.74317395918284,-0.2858301118318039,1,0,0,0,0,0.05774345693571796,0.0,0.0,0.0,0.0,0.6751403734605393,0.8130268596266498,3.395423076354637,1.3594192069601505,0,,False,crossing,7,0.0,False,0.0,tier_b,B-31-18,638,,on
model,crossing,5.242841017434243,1.230300982160463,290.9501690993127,starboard,,True,collision:obstacle,True,False,38,-396.38742872692853,-9.655995902192567,8,0,0,0,9,0.9120231411084929,0.0,0.0,0.0,1.1425514119345614,0.33460138857083965,0.5442801111466409,2.4512620560999347,0.7075736719498179,0,,False,crossing,11,0.0,False,0.0,tier_b,B-31-19,639,,on
model,overtaking,4.637137843402393,0.0799665775356595,9.60997245430913,,,,goal,False,False,104,-281.8224208037451,-25.156495376553607,18,2,7,0,3,3.4098001232016806,0.14590050973702726,1.9982679251196602,0.0,0.08044726957249344,0.3726869755368946,0.5749202183270062,2.945166058058529,1.2702150955956135,1,"8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 2.46 m, TCPA 3.6 s)",False,overtaking,67,0.0,False,0.0,tier_b,B-32-00,640,,on
model,overtaking,6.290735138216176,1.0172590789114244,4.05815465400215,,,,goal,False,False,104,3.763659132703239,-24.58525935931981,1,1,25,0,7,0.035392531038381414,0.07352244901900241,6.067564780441823,0.0,0.48953266632115616,0.3613809029829789,0.5415290385467467,2.3416168710992458,0.2643559554764085,0,,False,overtaking,33,0.0,False,0.0,tier_b,B-32-01,641,,on
model,overtaking,5.9254718534589,0.02893937582527517,-3.168007303318559,,,,goal,False,False,64,-31.82315813506058,-98.3143994547372,38,4,0,0,10,18.909910069740153,0.03144538170411293,0.0,0.0,1.0121533266862237,0.6081975798079283,0.7566921074018853,2.3009851125452396,1.7936556009812599,0,,False,overtaking,48,0.0,False,0.0,tier_b,B-32-02,642,,on
model,overtaking,7.339112710719066,0.9189575269187318,1.7153879423923968,,,,collision:target,True,True,114,-609.4720188919573,-134.42716107191347,47,8,12,0,4,21.051573785164035,3.5648284180394625,3.1019518875074112,0.0,0.3130985268954385,0.3701215097647302,0.6737233523485383,1.0733706882885643,2.1780190448999965,2,"8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 1.97 m, TCPA 0.4 s) | 8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 1.98 m, TCPA 4.0 s)",True,overtaking,79,0.0,False,0.0,tier_b,B-32-03,643,,on
model,overtaking,5.0789445941877105,0.2834002328382228,-1.2933787745571994,,,,goal,False,False,79,-192.3349780908855,-184.37585549070855,55,19,0,0,1,33.30748193696677,3.8950544234284052,0.0,0.0,0.0496223348338918,0.4896593367864943,0.7685411414090647,1.3052862510129564,1.6009861618702024,1,"8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 2.25 m, TCPA 2.9 s)",False,overtaking,64,0.0,False,0.0,tier_b,B-32-04,644,,on
model,overtaking,5.019584573842609,1.3132198226750693,-0.6549794291843121,,,,goal,False,False,73,-139.26494788314716,-207.92755642106843,41,9,25,0,22,30.88008066848747,2.408946999259916,7.964794943238046,0.0,3.2163572600137402,0.5463551333088021,0.8582803852759606,1.5204446687520878,1.0442024105406478,0,,False,overtaking,61,0.0,False,0.0,tier_b,B-32-05,645,,on
model,overtaking,4.957922327450029,0.623745177220681,2.4172429499534474,,,,goal,False,False,89,-127.72678776333818,-79.91804165900504,43,10,0,0,18,12.50099235344293,1.76435259175035,0.0,0.0,2.067685373399624,0.433588139967952,0.7384557962806295,1.6744214782158748,1.5260802281281691,2,"8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 2.43 m, TCPA 4.3 s) | 8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 2.26 m, TCPA 3.3 s)",False,overtaking,57,0.0,False,0.0,tier_b,B-32-06,646,,on
model,overtaking,5.654027995129057,0.5492984889723318,-1.8236275182330726,,,,goal,False,False,65,9.520329703419776,-20.24394225333261,20,13,0,0,3,2.6679810813250002,1.0333141488152051,0.0,0.0,0.4272290809196857,0.5900098609511967,0.698299020194041,1.9908238749912615,1.6567805168501188,0,,False,overtaking,44,0.0,False,0.0,tier_b,B-32-07,647,,on
model,overtaking,5.718313739083527,0.00815290132751656,-4.84717277603957,,,,goal,False,False,79,-203.6135810571252,-226.27295992366209,57,23,0,0,3,37.29043183314759,7.994656684652752,0.0,0.0,0.5487628794663246,0.48929828260739777,0.7745087221510378,1.4261341719669485,1.9132812480822636,1,"8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 1.74 m, TCPA 4.2 s)",False,overtaking,66,0.0,False,0.0,tier_b,B-32-08,648,,on
model,overtaking,7.058967681238222,0.18024668664287158,4.5275678011691145,,,,goal,False,False,65,-7.795791360007712,-84.60589112484963,43,10,0,0,9,15.451073966410899,0.7820317038134194,0.0,0.0,0.9448929016087291,0.5992755828455536,0.72145410888088,2.537790010612061,2.1361563451747814,0,,False,overtaking,60,0.0,False,0.0,tier_b,B-32-09,649,,on
model,overtaking,5.007891929990848,0.8777209758589652,5.949938320207327,,,,collision:boundary,True,False,137,-761.6303889822934,-70.48436655040845,38,0,5,0,2,13.220302783765007,0.0,1.3500548421363763,0.0,0.04081563090682555,0.3442911381985629,0.5475457778774417,3.0057334600151955,1.5325048744542609,1,"8(e) in extremis: overtaking, compliant alteration inadmissible (DCPA 2.41 m, TCPA 4.9 s)",False,overtaking,77,0.0,False,0.0,tier_b,B-32-10,650,,on
