#{"t_start": 1776513753.44925, "env_id": "None"}
r,l,t
-93.35765,239,10517.018635
-1010.91125,70,10517.665433
-1067.357,116,10517.697884
-1099.9551,141,10519.68715
56.30005,238,10519.903813
130.77936,220,10519.971564
-90.64659,215,10519.985597
-118.55481,273,10520.106238
82.37778,260,10520.132291
-108.51799,253,10520.388392
35.42891,270,10521.388524
-955.62305,89,10521.582378
-1049.2798,64,10522.422307
-82.13776,214,10522.522158
-93.24905,221,10522.852111
-62.75007,219,10522.983802
47.138355,270,10523.591349
-110.3582,292,10523.741066
-158.95226,300,10523.769274
-1082.4197,134,10524.059087
-79.35087,228,10524.252005
-1067.4335,95,10525.345933
-1056.1439,167,10525.345933
-87.296005,229,10525.952241
-1079.0243,142,10525.970799
-1036.3131,105,10525.991744
-80.202324,220,10526.523785
-1039.5133,55,10529.654822
-1078.206,190,10529.722705
-984.83167,85,10529.983908
-1066.4146,96,10530.60667
-81.96043,220,10530.689024
-86.404976,233,10531.627844
-871.18066,167,10532.079008
-1098.659,145,10532.079008
-121.837296,271,10532.162727
-19.741554,264,10532.496494
-1019.61285,140,10532.510073
72.96835,252,10533.032143
-92.5171,215,10533.547973
-891.169,159,10534.072516
18.148184,247,10534.737815
-1066.4222,101,10534.764259
-82.51713,219,10534.780766
-1103.199,140,10534.780766
-100.57266,243,10535.125003
265.7368,215,10535.135698
-45.772224,230,10535.292991
-945.8364,80,10535.880959
-1062.6669,101,10536.331323
-1066.972,104,10536.385969
-1065.246,105,10536.427289
-99.53406,242,10537.782122
-1084.7975,124,10538.039391
242.07584,225,10538.702214
-93.64918,241,10538.912107
-52.83065,270,10539.469219
-62.31371,218,10539.546937
-92.66766,222,10539.57904
203.01305,247,10540.00259
-1007.61084,155,10540.071621
105.814255,220,10540.785256
-1026.0394,50,10540.852849
-1090.6904,141,10541.83647
256.54504,224,10542.358665
-85.34221,263,10542.719477
-1097.4526,231,10543.283846
-865.588,236,10543.283846
-102.43623,226,10543.730613
-1136.5222,187,10543.971542
-998.2527,196,10544.07412
-1093.2292,143,10544.229538
-1088.6903,176,10549.320038
-1088.7871,121,10549.320038
-70.44505,217,10550.051872
-1102.9203,149,10550.119265
-53.952038,220,10550.463735
-59.89375,222,10550.775105
-1137.362,227,10551.18461
-50.254227,242,10551.253998
51.812294,229,10551.974935
321.261,229,10551.974935
-87.714355,228,10552.779289
139.97615,228,10553.281394
-87.15371,259,10553.298546
-97.56024,234,10553.768255
-1052.5596,90,10554.062315
-100.96111,222,10554.09283
-83.15964,222,10554.175928
-78.96096,215,10554.965213
-1003.67633,128,10555.140085
-103.024315,233,10555.220039
-1008.01575,108,10555.301468
-1043.4742,58,10555.906024
-833.5086,167,10556.197929
-1125.3997,185,10556.305404
-105.19597,251,10556.439934
-1020.8039,70,10556.971637
225.41013,248,10557.027372
88.85942,229,10557.560315
-1049.1675,110,10557.610549
-82.74945,222,10557.645292
240.91573,254,10558.292087
146.57957,236,10559.097463
236.24931,219,10559.686186
-1096.6145,150,10560.071764
-1104.6417,165,10560.213762
-87.0836,223,10560.341951
-1053.3497,100,10560.497895
-1065.4465,84,10560.699858
327.43335,256,10560.776802
-14.943807,217,10560.889201
-994.35846,195,10561.116664
-1048.417,60,10561.295889
-1099.6798,134,10564.69208
-1084.2294,140,10565.144946
62.147503,218,10565.208951
-103.05502,235,10565.276813
-83.745476,218,10565.36297
-1104.9397,167,10565.684144
-85.83539,216,10565.857197
39.630207,268,10566.595929
-1053.4131,79,10566.872509
-1083.124,179,10567.058086
-1061.4579,90,10567.737325
49.209007,217,10567.936159
-81.69391,215,10567.969056
-98.76242,232,10568.048407
-62.236267,221,10568.099546
-88.67357,219,10571.07536
-1078.9187,110,10571.812009
-55.069416,217,10571.934294
82.758675,240,10572.43197
-882.5533,140,10572.707265
-46.040794,220,10573.112328
-99.20431,213,10573.380845
54.270172,230,10573.881027
-1040.6853,55,10574.257782
-117.872284,280,10574.583589
-1080.4564,182,10574.852104
-1058.1954,88,10575.162056
6.4430323,253,10575.589183
-1073.1545,108,10575.703896
33.15513,235,10575.946615
248.97112,226,10576.031418
-1141.6014,235,10576.537338
-1091.6893,109,10577.287485
-69.16929,216,10577.568127
26.194706,232,10578.055241
98.023155,216,10578.792053
-959.3881,110,10579.050124
-117.792076,275,10579.335181
-80.843475,213,10579.359952
-73.10909,246,10580.475579
-899.1276,110,10580.534906
-1072.3054,234,10581.040869
-88.8876,223,10584.350211
-1120.4583,170,10584.697399
-981.3812,171,10585.626708
-107.705734,260,10586.110534
-84.602264,250,10586.15061
-70.45096,280,10586.624688
273.04575,259,10586.949761
-1046.9332,58,10587.01156
-122.152534,287,10587.666301
-107.01035,234,10587.774033
-90.48301,226,10587.97915
-58.458973,217,10588.77203
-107.79646,237,10589.74867
-45.269093,234,10590.110575
-85.80793,221,10590.209304
-91.552376,236,10590.580001
-1074.0442,203,10590.895108
-1006.83765,78,10592.229204
-1154.5604,246,10592.862501
-120.86827,270,10593.04936
-88.9889,215,10593.385378
-1039.2932,68,10594.284098
-65.947914,225,10594.562592
-1123.5901,193,10595.000462
-1150.0408,239,10595.20606
-941.8805,150,10595.266669
-48.520588,238,10595.410249
-84.27651,213,10595.717315
-1013.1621,73,10595.824869
-87.359764,229,10596.287401
13.25952,230,10596.956783
-965.7454,143,10597.148309
-122.9245,282,10597.321303
-87.57503,226,10597.478065
-86.37496,224,10597.699469
-97.207886,243,10597.782704
-63.189568,216,10597.955224
-979.77246,111,10598.630367
-1097.1354,127,10599.039029
77.97024,232,10599.067789
-93.56998,227,10604.790869
-85.47824,225,10605.503822
-65.32827,227,10605.595534
32.812286,263,10605.757306
-47.068974,247,10606.000008
-1033.351,199,10606.384673
-1070.8856,95,10606.76564
-1046.6494,81,10606.76564
-102.66918,231,10606.827623
-42.918137,267,10606.873799
-1082.6294,108,10607.485185
-116.47573,274,10608.74078
-1083.1414,124,10609.023572
-21.453386,251,10609.506838
-1112.0614,147,10609.598574
268.9902,218,10610.272903
-1077.2046,109,10610.81187
212.33232,226,10610.903724
-1071.478,101,10611.33838
-118.40975,268,10611.855904
-1071.1765,93,10611.96686
-75.221565,258,10612.338126
-1089.7219,118,10613.0813
-88.91295,264,10614.182819
-117.50936,255,10614.535535
235.29625,246,10615.668448
-45.529564,227,10615.719378
8.121531,222,10616.082008
-95.62076,243,10616.276408
-984.05756,188,10616.385383
-1065.915,177,10617.132447
102.65808,286,10617.228863
250.81978,261,10618.010147
-1121.5145,194,10618.312034
-1004.9218,87,10619.201792
-107.56754,266,10619.22996
-93.928375,214,10619.26829
-81.4812,248,10619.560103
276.82883,305,10620.15678
-25.505613,253,10625.569369
-1065.6495,100,10626.093584
-129.8454,287,10626.225479
-99.35716,249,10626.765262
-1047.6915,92,10626.878845
-1018.2222,86,10627.157586
-1019.86005,83,10627.242331
-71.46356,235,10627.411443
4.6183543,255,10627.588862
-108.152,263,10627.653862
-102.47952,236,10628.286155
-1008.105,56,10628.446565
-73.63314,232,10629.714353
-1071.4731,102,10629.808728
-99.55422,237,10629.921059
-60.914238,217,10630.095211
-1117.3553,186,10630.127372
-84.359695,224,10630.416939
-1101.7087,165,10630.551143
-115.471016,276,10630.800524
-1035.3193,127,10631.521691
-950.01514,173,10632.590379
-1108.3375,166,10633.259974
26.540636,244,10633.48235
-80.92563,211,10633.514587
-1114.3088,232,10633.514587
-82.629944,256,10633.546502
123.32371,237,10634.0294
-1026.6857,206,10634.657703
-1106.3533,164,10636.612461
-100.843956,239,10636.836125
-88.34451,214,10637.405274
-67.50726,221,10637.484952
-92.48511,225,10637.583716
-102.35033,248,10637.686115
-915.86475,108,10638.583521
161.59535,283,10639.069436
-102.95689,255,10639.225296
-1090.8821,114,10639.314991
-1094.0067,146,10639.764724
-94.18162,221,10640.192134
-1084.0011,125,10640.589195
-88.55466,232,10644.648561
-1097.6836,136,10644.667142
-113.89362,244,10644.733776
-935.7251,152,10645.27462
-33.65481,223,10646.094227
-1072.809,107,10646.401129
-1116.8579,185,10646.431556
-1058.9999,119,10646.657556
-137.15889,300,10647.30355
85.78122,216,10647.457962
-801.6935,195,10648.566682
-103.24805,251,10648.728173
-90.68043,225,10649.470927
-11.3888,240,10649.830565
-25.375948,257,10650.09498
14.287171,215,10650.148893
267.32233,216,10650.283422
-96.88458,273,10650.48756
-1086.1088,114,10651.756647
-50.769154,227,10651.91246
-94.559586,221,10652.054
-88.23187,214,10653.025057
-947.2896,104,10653.630225
-1082.8535,116,10653.887105
98.84921,226,10654.036813
176.33557,245,10654.142075
-110.88824,263,10654.44259
-111.91694,264,10654.726146
-84.35288,215,10655.006379
-92.47258,233,10656.221833
-1140.4353,193,10656.275204
-979.19965,120,10656.409951
-1095.8544,167,10656.441078
-79.94074,219,10657.147291
-84.70418,218,10657.400455
-1025.1431,77,10658.005692
-31.413065,273,10658.88939
175.37086,283,10659.585927
-823.8137,213,10659.840048
-104.65691,253,10662.769434
-1022.6799,116,10662.809649
-59.708534,255,10662.910949
-97.86142,234,10663.083724
43.010956,248,10663.366208
-82.43522,219,10663.389317
-1085.6937,139,10664.336159
-1068.779,91,10664.430665
-90.978294,219,10664.611803
-1094.0819,142,10664.738292
-87.25127,214,10664.81771
-1082.695,132,10664.941929
-61.118454,217,10665.499337
-1046.5214,77,10665.764518
-1074.8419,105,10665.964863
244.9807,263,10666.287216
-1154.5195,232,10668.976871
-146.7017,291,10669.786004
-23.954433,251,10669.911716
-112.23552,268,10670.070638
-57.767254,229,10670.160127
-34.81299,222,10670.519037
-99.71821,248,10670.703896
-81.13629,220,10670.890252
-1018.03467,95,10670.933695
-1080.5378,133,10672.459246
-955.4424,116,10673.058396
-1058.8566,161,10673.645878
-92.536316,240,10673.9938
142.29305,267,10674.493519
-93.89829,244,10674.716928
-118.550575,273,10674.795363
116.00168,261,10675.331764
-93.94767,224,10675.922026
-1020.8199,124,10676.258063
-84.360085,224,10676.355541
-92.86922,216,10676.992464
-78.33582,222,10677.653378
-117.34409,297,10677.699492
270.26318,230,10677.811216
-85.9675,223,10682.968715
-130.50424,281,10683.148482
-1110.8948,170,10683.386376
42.00585,248,10683.716631
-36.76941,249,10683.878312
-977.3256,117,10685.118911
-93.12765,253,10685.680427
-937.04553,142,10685.760333
-71.87479,255,10685.778332
-136.69788,261,10686.015583
-999.4885,202,10686.943632
-867.376,209,10687.152611
-951.35736,137,10687.152611
-1172.6853,274,10687.222286
-1109.3228,158,10688.028577
-1103.8628,162,10688.315158
-1086.7083,111,10688.759413
-87.46552,213,10688.780624
244.1144,243,10689.313856
-1082.0363,120,10693.330423
-19.207659,238,10694.093593
-105.040146,259,10694.198103
-82.34333,247,10694.393453
-1089.3579,143,10694.458232
-1102.2805,150,10694.580192
-1079.9164,134,10695.000339
-77.23164,221,10695.018523
-1062.879,87,10695.937902
-1056.8285,77,10696.290022
-1041.617,63,10697.056079
-1120.292,163,10697.118947
-64.56637,236,10697.580059
-65.30148,212,10697.998042
-95.75807,243,10698.202162
-100.95789,252,10698.699068
-1058.9303,131,10699.042289
150.342,296,10699.880559
-1024.2988,71,10699.972005
-1134.2113,192,10700.212271
-114.13729,248,10700.360987
-1047.3453,89,10700.577251
59.142487,234,10701.792567
-1063.3407,96,10701.875238
-1075.4001,101,10702.409562
-108.89811,253,10702.816332
-1005.8173,99,10702.83504
-1104.238,166,10706.755886
-119.310486,274,10706.81751
-58.7526,235,10707.852769
-1118.6194,170,10708.165638
-1090.4124,165,10708.33236
-54.755302,248,10708.738256
62.194622,224,10708.981565
40.370365,280,10709.096111
-1032.1548,68,10709.107951
-18.149126,225,10709.357191
-101.02112,248,10709.734728
-1058.814,87,10709.829858
-1067.4412,96,10710.889428
72.16069,257,10710.889428
-1020.71594,169,10711.12876
-131.60959,291,10711.503769
247.34503,218,10711.537939
-38.578392,230,10711.865477
-1031.9159,113,10712.988057
-63.044094,225,10712.988057
306.78687,285,10713.450795
-1065.1859,104,10713.522367
-1.1730753,223,10714.347275
-6.533089,223,10714.347275
-4.2113276,219,10715.277702
-98.38197,277,10715.780874
-1134.0205,211,10715.8661
-81.91361,221,10715.995234
-1048.7454,70,10716.192195
-107.023315,254,10716.72345
-100.89578,258,10716.84092
-1044.8982,97,10717.300995
-95.77432,236,10717.374797
-1036.3398,51,10717.481907
-1071.3357,102,10717.60365
-30.238335,255,10717.66235
-1064.4781,104,10718.399597
-1152.8605,228,10719.020948
-1018.3551,93,10719.050895
-79.2757,231,10719.139852
-1071.434,94,10719.727316
-1090.3916,112,10724.322335
150.5656,247,10724.830666
-94.56465,236,10724.923924
-117.22681,256,10725.150528
65.61618,279,10725.296681
-92.06505,218,10726.230192
-88.74437,239,10726.404462
-1091.0359,137,10726.592633
-42.95826,240,10727.181469
-1022.53107,59,10727.441424
-82.61245,220,10728.140514
221.06978,217,10728.154588
-941.60333,77,10728.32162
-1030.7406,262,10728.999669
-113.88595,264,10729.185867
-1032.252,87,10729.401397
-71.53853,220,10729.447117
-1058.7821,81,10729.488369
-840.94324,266,10730.231972
-1060.2292,84,10730.329125
-87.980774,225,10730.668492
-33.908417,258,10731.883879
-1128.5128,202,10731.901597
128.66997,229,10732.815195
-83.29585,224,10732.832279
-101.44785,236,10732.992687
-1132.4459,210,10733.645851
-1073.9097,212,10734.019799
-89.43092,220,10735.19951
-1033.947,53,10735.646935
-1074.875,113,10737.059359
-1030.202,93,10737.241682
-118.30933,249,10737.521173
-43.79962,253,10737.606055
-847.8186,198,10737.624021
192.30737,219,10738.071199
-48.81861,246,10738.334586
-1011.6956,91,10738.445114
-1003.5019,83,10738.486638
-1045.6951,82,10738.716055
120.95829,275,10739.993737
-33.774773,216,10740.611726
57.22482,234,10740.851212
-38.546555,217,10743.643602
304.14346,215,10743.66137
-1150.8854,253,10743.767503
-33.744614,277,10744.311696
12.657109,275,10744.728451
-48.468502,214,10745.602696
-1061.1494,112,10745.603226
-1062.0574,83,10746.803653
-899.25366,156,10746.925989
-79.73703,229,10747.028709
-89.302376,236,10747.4324
-114.09541,247,10748.156648
-1059.955,162,10748.57584
-987.3422,122,10748.696338
-1094.2391,138,10749.134666
-75.42689,278,10749.409811
10.924599,225,10749.498121
-1031.0204,68,10749.657256
-997.0415,155,10749.657256
4.473364,216,10750.034677
-1100.9806,147,10750.497866
-11.187579,226,10751.148792
143.56615,220,10751.887252
-1102.2617,173,10752.228528
-58.38239,248,10752.555163
-101.89926,243,10752.585104
-1100.8418,160,10752.605106
-100.65478,235,10752.669641
50.63985,260,10753.08182
-1065.8059,82,10753.942222
-1044.514,95,10754.068408
-1084.4321,123,10754.097586
-63.010227,215,10754.888887
256.94934,274,10754.93541
-1009.86804,181,10755.056449
-79.24635,224,10755.494461
-93.21009,238,10756.158358
217.32973,218,10756.828662
-81.048004,212,10756.917133
-17.472557,215,10756.941499
-1117.4598,158,10758.244339
-81.9605,220,10758.270498
-1090.12,136,10758.532694
-74.33779,237,10758.70115
-1079.2285,109,10758.751123
-66.42231,281,10762.140001
-1074.2981,100,10762.927647
-995.28644,132,10763.082838
-1076.2682,104,10763.135907
22.233683,228,10763.285842
-106.20174,265,10763.760235
-1047.2585,199,10764.282013
161.37016,260,10764.547693
-915.1279,128,10764.619816
-1096.7787,150,10764.698027
-117.657646,265,10765.601119
-1035.8794,72,10765.787919
-1079.8451,108,10765.787919
-113.020935,255,10766.5772
142.48679,240,10766.613895
-1099.1855,156,10767.589949
-1052.3871,94,10767.716795
313.19638,242,10767.951526
-1067.0363,101,10769.282163
-1118.7325,159,10769.477646
-123.246056,253,10769.642165
-1061.3622,79,10770.633621
-122.10328,254,10770.845167
-1060.8895,187,10771.035815
-98.731346,245,10771.291671
-83.53552,219,10771.391078
-1041.7535,146,10771.642646
-99.87264,259,10772.16855
-120.04713,253,10772.947168
-1049.4388,60,10773.10371
-997.7041,156,10773.320487
-833.7551,184,10774.248021
-97.74349,216,10774.670414
-124.15833,273,10774.741336
-1174.6531,272,10774.947882
258.41888,248,10775.497949
-1123.2249,187,10775.860377
-1015.99817,88,10776.192771
-110.822685,252,10776.760048
-1116.4187,178,10776.984656
-118.41105,267,10777.067056
-74.44289,216,10777.12533
-1042.6954,55,10782.168052
-109.96789,246,10782.267356
-85.55931,226,10782.795549
-1079.6241,143,10782.926857
-59.199627,220,10782.99544
288.71213,273,10783.015593
-1103.0879,162,10783.26471
-1133.8491,192,10784.211046
-113.472275,290,10784.415437
14.807719,225,10784.836811
-1107.6273,162,10785.489298
-49.437466,216,10785.648836
-78.01558,214,10786.014329
-124.207954,264,10786.88717
57.27517,276,10786.97831
-945.573,127,10787.092359
-1146.2152,208,10787.765147
-968.86383,58,10787.937272
-1091.5839,129,10787.992301
-88.410255,225,10788.351656
-97.40615,219,10790.455156
-1065.0182,89,10790.602199
-72.72082,223,10791.25232
36.598186,227,10792.191452
-39.995995,228,10792.305939
-850.93555,204,10792.714637
-93.11171,264,10793.379197
-1041.1073,88,10793.567792
129.3881,262,10793.786147
-106.56325,227,10794.340465
-56.637558,234,10794.375163
