episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
439,4,obs_4,1076013,0,1,0,0,obstacle,2.636767820418408,2.1549973845627513,2.1549973845627513,4.133840084075928,1.5193850108914937,0.0,0.9887100193845184,1.993548054305812,0.19606173932552337,243,24.3,0.607744825504254,11.873307151283012,17.41408247151156,27862.531954418504,8.088942697225523,7.577676588899902,31.684215986955557,0.5761316872427984,25.93367351296681,-1012.6371740944234,20.000065762930152,14.768199259753374,0.7384075349955113,7.571684009661108
440,4,obs_4,1076014,0,0,1,0,border,4.291935356343087,3.483973283706411,-3.483973283706411,6.591729640960693,2.5065193518997275,1.3600241948781358,-0.019800221911145555,0.06745313223047766,3.458908700942993,303,30.3,0.4545201891690053,10.218189055081641,30.3,48480.0,0.0,1.2582781456952397,40.0,1.0,91.73004944807717,-1131.282607782974,20.0,13.771961731820861,0.688598086591043,21.87640938379902
441,4,obs_4,1076015,0,0,1,0,border,1.8075034082326036,1.3342497789652537,-1.3342497789652537,3.940906286239624,1.2193629886558186,1.2281996052533546,-0.021964923490465083,-0.021964923490465083,3.919481086730957,151,15.100000000000001,0.4277409105295403,9.377308490260548,15.100000000000001,24160.0,0.0,2.5333323301227884,40.0,1.0,43.23292532109728,-1040.6136158877644,20.0745574118785,6.458887748996059,0.32174496386028467,16.556077556959576
442,4,obs_4,1076016,0,0,1,0,border,2.2113359481978945,1.608556406060102,-1.608556406060102,4.778861045837402,1.5174165427842443,4.2356217370446565,-0.005687165343813305,-0.005687165343813305,7.432916831970215,177,17.7,0.4348810054980712,9.438670916072393,17.628144004557203,28205.030407291524,0.11892467737197876,2.1590908455733993,39.91703653066172,0.9491525423728814,49.33648670459625,-1054.080699268592,20.0,7.6973937973158595,0.38486968986579295,16.744002159776123
443,4,obs_4,1076017,0,1,0,0,obstacle,2.4721154149875786,2.041265011291056,2.041265011291056,3.9965062141418457,1.3944862059906262,0.0,0.9886958522480611,1.6335331981162469,0.16151389181613923,279,27.900000000000002,0.5319018146411632,11.274820803955038,20.73675149029363,33178.80238446981,5.70507615590267,5.683406597221421,33.11609850989448,0.5555555555555556,32.301693315486254,-1026.239449395811,20.0,14.840060628488455,0.7420030314244228,8.115976652400832
444,4,obs_4,1076018,0,1,0,0,obstacle,2.8519909152419425,2.3703201844739406,2.3703201844739406,4.552082061767578,1.586012107046475,0.0,0.9887678405842011,1.6230296741628991,0.6468812108039856,291,29.1,0.5303207357345529,11.433352491923982,22.747511651075673,36396.01864172108,5.4660705862374135,5.496854963766767,34.16814174387873,0.6219931271477663,34.90138275291823,-1034.1372332074777,20.0,15.43233340987549,0.7716166704937745,8.129208492835097
445,4,obs_4,1076019,0,1,0,0,obstacle,0.6143476487816173,0.4227062209335831,0.4227062209335831,1.474379062652588,0.4458054332862602,0.0,0.9887566746414922,3.1068777259781646,1.414428997039795,102,10.200000000000001,0.47849617820254337,10.72944432431284,5.501529763216329,8802.447621146128,10.289139558773229,8.658880280054237,26.35106761049589,0.3627450980392157,18.58096771310375,-1003.4248992647151,20.0,4.880661017665942,0.24403305088329713,15.632640883818167
446,4,obs_4,1076020,0,0,1,0,border,2.4276018916489703,1.7836253606085035,-1.7836253606085035,5.129463195800781,1.646794315429782,0.44131729480637366,-0.0032626471548216074,-0.0032626471548216074,2.2015385150909426,185,18.5,0.4394102396171026,9.53382519088887,17.978517158208057,28765.62745313289,0.47588555709175434,2.065217356280521,39.37852154551326,0.9081081081081082,53.345893481138795,-1055.9022739153363,20.0,8.129089432916398,0.40645447164581994,17.046387513247147
447,4,obs_4,1076021,0,0,1,0,border,1.9112944846515214,1.3723167125972178,-1.3723167125972178,4.264281272888184,1.3303358400741105,1.820186055995446,-0.021677927308200395,-0.021677927308200395,4.019949722290039,167,16.7,0.44407465314078354,9.615003941391043,14.932175619289437,23891.4809908631,1.4136666993060745,2.3148586580450283,37.18370708876741,0.8383233532934131,44.19527809986636,-1040.5800936169921,20.0,7.416046707451084,0.3708023353725542,16.160672378605824
448,4,obs_4,1076022,0,1,0,0,obstacle,2.6429471670144125,2.1804017151496846,2.1804017151496846,4.116134166717529,1.493659294552082,0.0,0.9887674234703576,2.384948164261103,0.23622512817382812,245,24.5,0.5648935615644765,11.655719385303708,18.83683809431543,30138.94095090468,8.456871450924481,6.954883592699762,33.70649054585671,0.6,27.87821508457553,-1017.1130916791332,20.00491004520155,13.839892258329671,0.6918247683722705,8.575688891989014
449,4,obs_4,1076023,0,0,1,0,border,2.6947353104366676,2.018444997355497,-2.018444997355497,5.511386394500732,1.7853509979734439,0.8243589860230129,-0.0247169032390282,-0.0247169032390282,2.9286037921905517,192,19.200000000000003,0.437107908169772,9.428966036299244,19.200000000000003,30720.0,0.0,1.9895287827544939,40.0,1.0,57.90886653362865,-1064.1593195822204,20.01809824948248,8.392471836859624,0.4192442125253627,17.564405257991087
450,4,obs_4,1076024,0,0,1,0,border,2.0215102394665236,1.460883467244532,-1.460883467244532,4.453789710998535,1.3972555755478653,0.12936372034732532,-0.014698208660155032,-0.014698208660155032,1.8108070850372315,170,17.0,0.4436653659490253,9.63740314990282,15.526357783264508,24842.17245322321,1.2565990171488923,2.2612079339048754,37.74531940151663,0.8588235294117647,46.36556585844833,-1042.819962056984,20.0,7.542311221133431,0.37711556105667154,16.356927701178268
451,4,obs_4,1076025,0,0,1,0,border,3.090567096334498,2.3230665478855372,-2.3230665478855372,6.159124374389648,2.0383735651348664,1.5844596648663551,-0.005224864174367738,-0.005224864174367738,3.944529151916504,215,21.5,0.44894580400411516,9.937881768373556,21.5,34400.0,0.0,1.7757009334110498,40.0,1.0,64.91071330852186,-1072.5200297210372,20.0,9.652334786088478,0.4826167393044239,18.479869013124674
452,4,obs_4,1076026,0,0,1,0,border,3.461200330020849,2.6388883707813053,-2.6388883707813053,6.543797969818115,2.2396820959885404,1.2243439263518237,-0.02934488992088191,-0.02934488992088191,3.237661075592041,233,23.3,0.46388088815458595,10.337214974182869,23.3,37280.0,0.0,1.6379310343046094,40.0,1.0,72.36175273040627,-1084.6117018147743,20.0,10.808424694001854,0.5404212347000927,19.634502069164217
453,4,obs_4,1076027,0,0,1,0,border,1.6150161256922417,1.189436883298339,-1.189436883298339,3.5503268241882324,1.0924820304680127,0.3347804791807182,-0.03474811651485332,-0.03474811651485332,2.1276917934417723,142,14.200000000000001,0.42599318156575994,9.409598605523646,14.200000000000001,22720.0,0.0,2.6950328359952835,40.0,1.0,40.10654702028539,-1034.4730894643292,20.08181636083064,6.049103178233791,0.30122291079369196,16.447435360706745
454,4,obs_4,1076028,0,0,1,0,border,4.286834015551835,3.477917410027766,-3.477917410027766,6.590056896209717,2.5061995862097723,1.5514131910179685,-0.005056481414902891,0.05530368930882368,3.5684680938720703,302,30.200000000000003,0.45470782028472373,10.22698852414919,30.200000000000003,48320.0,0.0,1.2624584717606593,40.0,1.0,91.65889953340078,-1131.1625894596432,20.0,13.732176172598656,0.6866088086299328,21.863196678380678
455,4,obs_4,1076029,0,0,1,0,border,2.183241400158945,1.5900675613113813,-1.5900675613113813,4.723521709442139,1.496070908023168,1.710856825239511,-0.015923527743627375,-0.015923527743627375,3.821532201766968,175,17.5,0.43884078478733385,9.546340843524252,16.82135672706112,26914.17076329779,0.6467250571853813,2.1839079330408735,39.11958950587681,0.8971428571428571,49.184112983560546,-1047.9335376093634,20.0,7.6797137337783425,0.38398568668891714,16.683078525169122
456,4,obs_4,1076030,0,0,1,0,border,2.347198767417046,1.9323019783875885,1.1649966754283212,4.153594493865967,2.037676323660129,0.20420128817852334,-0.01275107164697964,-0.01275107164697964,1.8956186294555664,404,40.400000000000006,0.529035038224227,11.046172574872502,33.54619661757453,53673.91458811925,4.946168480676693,4.237501848300074,35.33699111487385,0.7029702970297029,61.90301812387835,-1085.536075413299,20.0,21.373015544258777,1.0686507772129388,11.227356444968319
457,4,obs_4,1076031,0,0,1,0,border,1.6595211362974018,1.1696082921655573,-1.1696082921655573,3.826692819595337,1.1772964132772121,3.95902616971382,-0.042851789356918246,-0.042851789356918246,6.811305046081543,162,16.2,0.44739192634571134,9.608342525583726,13.582008296309755,21731.213274095608,1.8752608980451309,2.426495257428554,35.21205339534783,0.7962962962962963,39.1799097309926,-1039.1972464025162,20.0,7.247749206800524,0.3623874603400262,15.669441534783003
458,4,obs_4,1076032,0,0,1,0,border,3.82607635661394,2.9687582282913354,-2.9687582282913354,6.598999977111816,2.41357305018777,2.7878020416962994,-0.001521354063276803,-0.001521354063276803,5.1738286972045895,256,25.6,0.46699130256553156,10.412188406218775,25.6,40960.0,0.0,1.490196078415123,40.0,1.0,80.79120195971726,-1093.8457784897262,20.0,11.954977345677609,0.5977488672838804,20.694719032406926
459,4,obs_4,1076033,0,1,0,0,obstacle,2.6735994958314,2.2273644870329723,2.2273644870329723,4.111750602722168,1.47884472004814,0.0,0.9887617444148579,2.48439644595799,0.2089122086763382,255,25.5,0.5678797797460639,11.584156710194314,18.93202391858926,30291.23826974281,6.320107170915979,6.626475024083472,32.771029537799315,0.592156862745098,27.848656974592572,-1021.8750938054219,20.007356265102175,14.480934383524627,0.7237805031133969,7.947754653335411
460,4,obs_4,1076034,0,0,1,0,border,4.28672270761353,3.47748403397654,-3.47748403397654,6.590672016143799,2.50661053325157,1.1987582772241936,-0.00299098282711735,0.08336409208263618,3.2217358589172362,302,30.200000000000003,0.4546673567502881,10.225246414147465,30.200000000000003,48320.0,0.0,1.2624584717606593,40.0,1.0,91.63993730544655,-1129.004714287798,20.0,13.7309541738587,0.686547708692935,21.861301229792424
461,4,obs_4,1076035,0,1,0,0,obstacle,0.18416828643065314,0.12820211098110978,0.12820211098110978,0.5218831300735474,0.13222018176810343,0.0,0.98875719433805,3.80276537260025,0.6438695192337036,69,6.9,0.5232362821368369,11.706378655994069,3.708510989077859,5933.6175825245755,5.711153324912575,5.604861419526522,25.882368571516395,0.4057971014492754,6.340225257072327,-995.5117449797092,20.0,3.6103303467441745,0.18051651733720872,16.468221091178382
462,4,obs_4,1076036,0,0,1,0,border,2.9635978636154796,2.2310619773614464,-2.2310619773614464,5.946520805358887,1.9507113447146067,2.214009389083645,-0.01636761198012593,-0.01636761198012593,4.874645805358886,206,20.6,0.44198569521086445,9.722177203708481,20.6,32960.0,0.0,1.8536585335854294,40.0,1.0,62.49415470555216,-1069.5471768269397,20.008295329638468,9.104905321343807,0.455056523873707,18.119526285496296
463,4,obs_4,1076037,0,1,0,0,obstacle,2.6105704444612092,2.164524536974143,2.164524536974143,4.11168098449707,1.4594216574832886,0.0,0.988780018216204,2.1892628730081176,0.35378628969192505,261,26.1,0.539324731511503,11.493309468608992,20.702171957402513,33123.47513184402,6.8100968691018915,6.240531409346764,34.519000524419475,0.6015325670498084,30.292029960159407,-1023.6440111686516,20.000342967870726,14.076375492450229,0.7038067054681526,8.558687701314232
464,4,obs_4,1076038,0,0,1,0,border,3.0674095643840937,2.3034877608199475,-2.3034877608199475,6.12629508972168,2.025572899558967,1.9033772820132822,-0.008148368901494507,-0.008148368901494507,4.179920864105225,214,21.400000000000002,0.44793627180484014,9.910360845589192,21.400000000000002,34240.0,0.0,1.784037557388114,40.0,1.0,64.45628962544558,-1072.0434497905153,20.0,9.58583621662358,0.479291810831179,18.411247242900753
465,4,obs_4,1076039,0,0,1,0,border,2.0173701109710813,1.4572735806735342,-1.4572735806735342,4.447494983673096,1.3950397398319556,0.5554217414692734,-0.028461637470311274,-0.028461637470311274,2.426894950866699,170,17.0,0.44361616674177884,9.624938464822138,15.486086011020115,24777.737617632185,1.2299000864198222,2.2586671692753635,37.71579838500303,0.8529411764705882,46.21571283520996,-1044.0350161064944,20.0,7.54147483461024,0.377073741730512,16.341713442865487
466,4,obs_4,1076040,0,1,0,0,obstacle,2.4108499505415875,1.9005170268613065,1.84481952944229,4.16591739654541,1.5520432944395275,0.0,0.9887267350953304,1.3089377256168202,2.7724984645843507,344,34.4,0.5287390716619771,10.958550206325992,25.74020853569962,41184.33365711938,4.949200257615514,4.888458586899542,32.809993343990904,0.627906976744186,41.50424836290262,-1046.7391632013448,20.017373763523484,18.188624065172014,0.9086418768038445,7.4991039140265725
467,4,obs_4,1076041,0,1,0,0,obstacle,2.3578657684699924,1.9278679326490422,1.9278679326490422,3.906229257583618,1.3575184037006998,0.0,0.9887608064539309,1.422070999583583,1.120345401763916,279,27.900000000000002,0.5258993729496312,11.222305717687773,21.894300824712715,35030.88131954034,8.15492362427197,5.9529109153106186,34.212583442315406,0.6379928315412187,33.29962259367103,-1025.7529177959548,20.0,14.67259250529471,0.7336296252647355,8.408922767054825
468,4,obs_4,1076042,0,1,0,0,obstacle,0.19930219490441473,0.13374449772385472,-0.13374449772385472,0.5645175576210022,0.1477625602861264,0.0,0.9887410605714244,3.3505390563444024,1.0301697254180908,82,8.200000000000001,0.543415949913353,10.897345326295714,4.0500362848896305,6480.058055823408,4.77683362033632,4.849635633636975,22.19656969534188,0.43902439024390244,6.231762429379022,-993.4095933336121,20.0,4.456010789289494,0.2228005394644747,15.634776633587501
469,4,obs_4,1076043,0,1,0,0,obstacle,2.4801514060684644,2.0411748482047964,2.0411748482047964,3.9212136268615723,1.408813769126178,0.0,0.9887579550278014,1.3185451756222133,0.1992712765932083,258,25.8,0.5342020872400753,11.33414481116762,19.162506626635377,30660.010602616607,5.9625708175540435,5.998358129723774,33.077550835387655,0.562015503875969,28.925915416274208,-1023.305783722383,20.0,13.782413850793946,0.6891206925396973,8.644473416655918
470,4,obs_4,1076044,0,1,0,0,obstacle,2.73981652623719,2.288095893461682,2.288095893461682,4.323911190032959,1.5070540069175393,0.0,0.9887717085770609,2.197774922691625,0.34917601346969607,285,28.5,0.5391832094718338,11.307625335180445,22.057475874295804,35291.96139887328,5.086400055549514,5.722837968219414,33.82326489961461,0.5964912280701754,32.951291899466334,-1033.2234617191114,20.0,15.366721469947265,0.7683360734973632,7.807162855465116
471,4,obs_4,1076045,0,0,1,0,border,2.2474813239864604,1.6199972179662334,-1.6029594326646275,4.878068447113037,1.575339125045597,2.0075275711928615,-0.016130524745296526,-0.016130524745296526,4.438596439361572,183,18.3,0.44244998037934896,9.575067152986762,17.002062833292825,27203.30053326852,0.9554789616511418,2.0879119988119093,38.26063823178818,0.8633879781420765,50.22211588188958,-1050.2850361108758,20.008662626667576,8.096834640942085,0.4046664583244365,16.641491504877177
472,4,obs_4,1076046,0,1,0,0,obstacle,2.4537286129337814,1.9472388559952378,1.930719482773518,3.896660089492798,1.5143006256251423,0.0,0.9887327557635458,1.707109146246896,0.37435895800590513,244,24.400000000000002,0.6184852249381344,11.946683568032611,15.00337812112523,24005.404993800366,9.77882872883675,7.943282061215095,28.55744777048831,0.45081967213114754,22.99489658587936,-1008.6235142111427,20.008683606993376,15.09103948849048,0.7542245049652294,7.051753874202491
473,4,obs_4,1076047,0,1,0,0,obstacle,0.11919836939226464,0.0866777624009338,0.010513985584156565,0.38516756892204285,0.11873376677639315,0.0,0.9887364421865202,3.437983193399493,0.3517569422721863,81,8.1,0.5911530040908045,11.769296103536531,3.042977539856423,4868.764063770277,9.749435223639011,4.963927400868807,18.152222427321067,0.2716049382716049,4.3091951386690335,-989.2543138281433,20.005241495701046,4.788339333135516,0.23935423794631466,15.269678900097892
474,4,obs_4,1076048,0,0,1,0,border,3.6181442098891536,2.777450171834212,-2.777450171834212,6.5947136878967285,2.318779434644984,2.494835624485194,-0.002235794534771074,-0.002235794534771074,4.7718729972839355,242,24.200000000000003,0.4673699787174429,10.465601552370167,24.200000000000003,38720.0,0.0,1.5767634854074533,40.0,1.0,75.85710426307077,-1083.8361708503337,20.0,11.310353484962118,0.5655176742481058,20.110308806305117
475,4,obs_4,1076049,0,0,1,0,border,2.552495568064674,1.884579605604277,-1.884579605604277,5.322122573852539,1.7215090284776986,0.39611001618673836,-0.018959957534505634,-0.018959957534505634,2.149138307571411,190,19.0,0.4388581382568602,9.519375862730177,19.0,30400.0,0.0,2.010581994465367,40.0,1.0,55.527932341358486,-1060.0042402892814,20.0,8.338304626880346,0.4169152313440173,17.270225202518635
476,4,obs_4,1076050,0,0,1,0,border,2.460381472509036,1.8108732414642168,-1.8108732414642168,5.177750587463379,1.6655975184943725,0.6898497731334927,-0.015455079008081185,-0.015455079008081185,2.6101314544677736,186,18.6,0.4388775806645474,9.5284452313377,18.396343418911293,29434.149470258068,0.23022780547270905,2.054054028610149,39.77056205913585,0.9301075268817204,53.96581872069957,-1056.978687118069,20.0,8.163123000360583,0.4081561500180292,17.118869376650373
477,4,obs_4,1076051,0,0,1,0,border,2.24955558897865,1.6437993654612937,-1.6437993654612937,4.831029415130615,1.5357161176513479,1.0351684986869454,-0.02201026522392091,-0.02201026522392091,3.2028594493865965,177,17.7,0.43866371834121043,9.526511783569546,17.38251599678473,27812.025594855568,0.3329530358314514,2.1590908387783014,39.6171462603208,0.9152542372881356,50.37249293818309,-1051.6852896427652,20.0,7.764347814639426,0.3882173907319713,16.796762421844395
