timesteps,eval_group,eval_episode,num_obs,ep_reward,ep_len,success,term_reason,d_start,d_end,progress_total,progress_per_step,mean_speed,mean_u,mean_v,mean_rpm,min_rpm,max_rpm,mean_abs_rudder,std_rudder,mean_abs_cte,max_abs_cte,mean_abs_course_error,max_abs_course_error,mean_abs_lookahead_error,max_abs_lookahead_error,min_lidar_all,p10_front,mean_r_pf,mean_r_oa,mean_r_local,mean_r_center,mean_r_border,mean_r_exist,mean_lambda,min_sector_range,p10_sector_range,mean_sector_pen,min_front_clearance,max_block_alpha,mean_abs_local_target_cte,reward_per_step,collision_steps,has_reward_info
1250000,obs_2,7,2,85.99606379244631,223,1,goal,20.16071444225813,1.2236808971336104,18.937033545124518,0.08491943293777811,0.8614608951157269,0.864285102486032,-0.017265377421709735,11.327864286343614,9.011206090450287,14.948799848556519,25.713298481141504,27.69443966271816,0.7341556000468977,1.5560855865478516,8.43144476831881,13.487215726699787,11.960963603407848,26.031544807570327,0.6262179613113403,1.1401090145111084,0.8751187299184544,-0.003514353455627624,0.0,0.0,-4.669608404128586e-07,-0.5,0.5,0.6262179613113403,0.6427393555641174,10.158814433978812,2.3956604480743406,0.8417358207702638,0.09110389853165289,0.38563257306029736,0,1
1250000,obs_2,8,2,102.64332673544013,230,1,goal,20.185224695003882,1.4423488348533842,18.742875860150498,0.08149076460935,0.8433973630549221,0.8441988644320937,-0.010245036849087013,10.702483727620995,9.010337054729462,14.949461817741394,19.730789588845294,23.643957635227352,0.8590257219241365,2.036705493927002,9.940750032130266,20.344072413420122,14.26799906630506,34.07684676178252,0.43107399344444275,0.8521892905235291,0.8539111629779244,-0.003323903752985784,0.0,0.0,-2.2541072880144711e-07,-0.5,0.5,0.43107399344444275,0.49516252875328065,8.418913766093876,2.870682382583618,0.6517270469665528,0.027220467277195144,0.4462753336323484,0,1
1250000,obs_2,9,2,-1004.9667119994186,88,0,obstacle,20.0,16.314655841660596,3.6853441583394044,0.04187891089022051,0.4345354671246861,0.4370782542632659,0.025413178497976176,9.187276013195515,9.01132732629776,9.833245038986206,27.720918411558326,24.471840143125608,0.1931641750455707,0.7739527821540833,8.695471104630565,26.92785233940066,10.606513284224233,35.723070926286994,0.3253670632839203,0.3272180914878845,0.9824560003536559,-0.007735586070051098,0.0,0.0,-1.182036446391685e-06,-0.5,0.5,0.3253670632839203,0.34999759793281554,14.444050940600308,0.6026049137115479,1.0,0.5030677190260454,-11.420076272720666,1,1
1250000,obs_3,0,3,86.5590495042406,238,1,goal,20.0,1.3043075484604667,18.695692451539532,0.07855332962831736,0.8014162650640076,0.803591604234298,-0.01187001375737418,10.7564308377875,9.013825178146362,14.922234535217285,20.830151413669107,24.2241807409303,0.8246093499537815,1.7328404188156128,8.534582060608958,21.123703218830997,12.611469438524614,31.018876357987978,0.6591647863388062,1.1657029867172242,0.8573628738485797,-0.003968252791743987,0.0,0.0,-4.030215178234176e-07,-0.5,0.5,0.6591647863388062,0.732034957408905,13.750912639774194,1.6573462009429931,1.0,0.09136326099043132,0.3636934853119353,0,1
1250000,obs_3,1,3,-984.2215246482931,114,0,obstacle,20.0,13.100705834802287,6.899294165197713,0.060520124256120286,0.6147167221015487,0.6177961757558935,0.019438804354630513,9.493573504058938,9.015845239162445,12.73681890964508,16.09127067683036,18.195700128560134,0.20998035001225376,0.844012975692749,5.448581955910851,19.38329989383297,7.5696751289738184,28.95616677877365,0.29245463013648987,0.37240623235702514,0.9757226606638086,-0.005804466436713294,0.0,0.0,-5.80635103335068e-07,-0.5,0.5,0.29245463013648987,0.36231179833412175,8.343375106652578,0.7333918452262879,1.0,0.22632800614206414,-8.63352214603766,1,1
1250000,obs_3,2,3,72.7284988990783,259,1,goal,20.0,1.4390186232907065,18.560981376709293,0.07166402075949534,0.7419960641625876,0.7432164925108162,-0.009251542267544708,10.181079484551109,9.010946094989777,14.742340564727783,27.694002394510512,29.871042076170443,1.1231847549303215,2.117966890335083,10.660135321494565,30.472853667297414,17.71512428009709,43.22211875001494,0.509818971157074,0.9418048858642578,0.8118518785202191,-0.004264326132402457,0.0,0.0,-4.065880803236489e-07,-0.5,0.5,0.509818971157074,0.5836172461509704,12.867330471521178,1.358378291130066,1.0,0.13326817156817464,0.2808050150543564,0,1
1250000,obs_3,3,3,85.37981460559615,230,1,goal,20.0,1.619148503513395,18.380851496486606,0.07991674563689828,0.8257851394516438,0.8281062894160476,-0.01707880634700163,10.340006058889887,9.015649259090424,14.908558130264282,21.231964111328125,24.78504491449054,0.9192279642650291,1.8590142726898193,7.258119341948629,14.249671308348525,15.425885027915157,26.24632025661637,1.2720177173614502,2.3880419731140137,0.8401038539664375,-0.003188407257559219,0.0,0.0,-3.973500369326675e-07,-0.5,0.5,1.2720177173614502,1.3171711206436156,8.338995510339737,4.39051923751831,0.043792304992675925,0.00026425011676290864,0.3712165852417224,0,1
1250000,obs_3,4,3,-1000.265521456509,113,0,obstacle,20.084397130841666,14.774342691374349,5.310054439467317,0.04699163220767537,0.49529951681544615,0.49751055280128725,0.029141139162962678,9.15783722738249,9.00867784023285,9.707414388656616,28.333831234315856,29.7133233520955,0.27032282521569095,1.208652138710022,11.310751383142215,26.461205399791254,13.988523377389662,38.83649470639364,0.32445695996284485,0.46302142143249514,0.9620391486901924,-0.004778723142374464,0.0,0.0,-8.849566702467376e-07,-0.5,0.5,0.32445695996284485,0.3831752061843872,9.5517547542015,1.434978175163269,1.0,0.23569900526198664,-8.851907269526627,1,1
1250000,obs_3,5,3,95.89706012851454,228,1,goal,20.004460250224138,1.3217684728978911,18.682691777326248,0.08194163060230811,0.8482507500774922,0.8494950252138025,-0.01035314793360579,11.457752982252522,9.013290166854858,14.947105050086975,20.352618851159747,23.570590075158357,0.9144162839817765,1.9893720149993896,11.777172869713667,23.64333035145671,15.74746319958867,37.422011998535964,0.5850499272346497,1.022247815132141,0.846650754044271,-0.004208333139066343,0.0,0.0,-2.93157949734116e-07,-0.5,0.5,0.5850499272346497,0.6153369665145874,16.672823903330585,1.5598052501678468,1.0,0.1582598783593429,0.42060114091453743,0,1
1250000,obs_3,6,3,-973.6254023212305,169,0,obstacle,20.0,8.30782553522695,11.69217446477305,0.06918446428859792,0.6991734764084874,0.7018263008659876,0.008013867123460614,9.218980167744428,9.013941943645477,11.102941453456879,19.06110640813613,22.415995251978238,0.34853834462401695,1.0426076650619507,4.287988085964411,13.286374199540518,8.046110283101417,25.033659327198222,0.2629123628139496,0.2740335583686829,0.9522470986812035,-0.005215117199337851,0.0,0.0,-5.942243245126971e-07,-0.5,0.5,0.2629123628139496,0.3177360832691193,13.632860531468364,0.5422539830207824,1.0,0.23166289777586446,-5.76109705515521,1,1
1250000,obs_3,7,3,-977.3424126152249,124,0,obstacle,20.15377355651653,12.184429273820713,7.9693442826958165,0.06426890550561143,0.6646881801984199,0.6671702093955933,0.03318156241703219,9.70152415815861,9.013239204883575,14.664767503738403,20.838590706548384,23.60275652494107,0.275869011368242,1.2407238483428955,9.411604955363213,23.30216302714291,11.950082124601312,36.588391636366396,0.34585580229759216,0.5720982670783996,0.9608333976144626,-0.00444615569806868,0.0,0.0,-4.3159158656492036e-07,-0.5,0.5,0.34585580229759216,0.3971956670284271,7.5058791502829525,1.404694414138794,1.0,0.16694718145555068,-7.881793650122781,1,1
1250000,obs_3,8,3,-992.1913222734609,98,0,obstacle,20.0,14.672380817499228,5.327619182500772,0.054363461045926244,0.5510628397144969,0.554665210016371,0.01668183760637238,9.606628636924588,9.015707731246948,11.995516061782837,30.162674602197143,31.055884003632237,0.17767747285376703,0.6670056581497192,5.3434387986847405,17.762855500830653,7.092644132153399,25.351884609407193,0.28529804944992065,0.41194731593132017,0.9802941652735024,-0.0063854005196197225,0.0,0.0,-8.316631137619079e-07,-0.5,0.5,0.28529804944992065,0.3603246569633484,9.651409303655429,0.6707091808319092,1.0,0.2912646338015186,-10.124401247688375,1,1
1250000,obs_3,9,3,90.04972819241459,229,1,goal,20.0,1.4596310105756187,18.54036898942438,0.08096230999748637,0.8247599727364099,0.8273511905187346,-0.012821040978505869,10.061009265970455,9.018947839736938,14.686901807785034,15.709331212605973,19.924916228072938,0.6693291365327598,1.396345853805542,5.436303253228648,9.885816154484928,11.399605691022893,21.852122719559674,0.8592365980148315,1.6352845430374146,0.8816034678017808,-0.003563848328440008,0.0,0.0,-4.4189639992743206e-07,-0.5,0.5,0.8592365980148315,0.8857073664665223,13.907981455586363,2.8475172996520994,0.6609930801391602,0.06620205855057229,0.39323025411534757,0,1
1250000,obs_4,0,4,-990.8648151549786,66,0,obstacle,20.0,16.07956122044344,3.9204387795565587,0.059400587569038765,0.6135952736259327,0.6174526126043133,0.04116175144333136,11.619369235905735,9.009788632392883,14.986618280410767,24.180830319722492,23.258228869966878,0.22707636185893507,0.7855864763259888,9.272724814742148,23.714542743758557,11.600629268743717,32.659657253539194,0.30686140060424805,0.5046483993530274,0.9714860767027964,-0.007025419806791875,0.0,0.0,-7.916642464524474e-07,-0.5,0.5,0.30686140060424805,0.38532409667968753,15.552349334413355,0.9967773079872131,1.0,0.41666830791126597,-15.013103259923918,1,1
1250000,obs_4,1,4,78.89134461031016,247,1,goal,20.0,1.386193292769303,18.613806707230697,0.07535954132482063,0.7768912715429086,0.7786724982082096,-0.011370553059671105,10.578304519296175,9.012817740440369,14.786171436309814,21.926101479935742,25.531985552351248,1.0378620072818447,2.0806355476379395,10.108382948830373,25.984081400712228,16.33770930623304,37.44454253659666,1.0291038751602173,1.5370543241500854,0.8237891606790079,-0.0038422746900712056,0.0,0.0,-4.2532814534453897e-07,-0.5,0.5,1.0291038751602173,1.086335253715515,13.543738641719587,2.158192586898804,0.9367229652404785,0.11171701855987672,0.31939815631704516,0,1
1250000,obs_4,2,4,84.11583777953062,251,1,goal,20.0,1.437966798041096,18.562033201958904,0.07395232351378049,0.7654276026774739,0.7669578477015497,-0.013676332564939322,10.011733656622974,9.013001561164856,14.686829566955566,22.793887639900603,25.294601174236863,1.0538728316815429,2.160215377807617,9.471043550486161,22.729494852744295,16.291870921653853,35.27163343174328,0.6826763153076172,1.2714729070663453,0.823632054107741,-0.004233971957138758,0.0,0.0,-4.118189756861541e-07,-0.5,0.5,0.6826763153076172,0.7049579977989197,17.370812292117996,2.36792049407959,0.852831802368164,0.08831432357727294,0.33512285967940486,0,1
1250000,obs_4,3,4,-1001.1299562939379,97,0,obstacle,20.0,15.523728711730367,4.476271288269633,0.04614712668319209,0.4834902319239834,0.4863978311776713,0.025873322553515203,9.313359679020557,9.010927498340607,10.153839826583862,22.873957845353587,24.454813239997574,0.26938927870666246,1.065277338027954,10.00517972525456,24.960123252881544,12.80080592481641,36.90648605408734,0.329113632440567,0.5737897396087647,0.965151336954106,-0.005996784197096153,0.0,0.0,-1.0410362672750026e-06,-0.5,0.5,0.329113632440567,0.42580771446228033,14.600796628244144,1.254174256324768,1.0,0.3538671825448263,-10.320927384473586,1,1
1250000,obs_4,4,4,-1001.1842083315988,101,0,obstacle,20.0,15.331716469031754,4.668283530968246,0.046220629019487584,0.4817944571524862,0.4845749724716976,0.02470684053644015,9.177027367129185,9.010360658168793,9.449472069740295,24.336213805887958,24.94849379207464,0.252709498338512,1.0281366109848022,9.200030296757108,24.25201813686209,11.80284658756186,35.62556374388282,0.29807260632514954,0.3856483638286591,0.9689779280421164,-0.006273322031967449,0.0,0.0,-1.0220652973430902e-06,-0.5,0.5,0.29807260632514954,0.3679295599460602,11.778318566851096,1.086035919189453,1.0,0.3018771596474223,-9.912714933976225,1,1
1250000,obs_4,5,4,-983.1319777520606,104,0,obstacle,20.0,13.094789031397664,6.905210968602336,0.066396259313484,0.6716650309847505,0.6753151457631626,0.021602547570123302,10.686305534954254,9.022900700569153,14.848039984703064,19.664916900488045,23.049443502085413,0.16686224109099174,0.7052642703056335,4.382292012364881,17.68117619735196,5.99730564512503,25.693206262595112,0.3238460421562195,0.4833578646183014,0.9786185623736964,-0.005268263434752439,0.0,0.0,-6.116838997397716e-07,-0.5,0.5,0.3238460421562195,0.4062092900276184,7.5611779775757055,0.8670849680900574,1.0,0.20105251987163839,-9.453192093769813,1,1
1250000,obs_4,6,4,82.12252757172266,234,1,goal,20.0,1.541270646147264,18.458729353852735,0.07888345877714845,0.8161819724716359,0.8183966690545654,-0.01927588441972935,10.474269177669134,9.013367593288422,14.920554399490356,21.6137814318013,24.846497953098346,1.022451153025031,2.0549073219299316,8.542238429839408,15.802354070473456,16.557557828260478,30.29644040299962,0.7452432513237,1.4351913928985596,0.8255986998437014,-0.003710533091824958,0.0,0.0,-4.2740899870644894e-07,-0.5,0.5,0.7452432513237,0.7730207085609436,13.055617150587913,3.255128812789917,0.49794847488403315,0.03135534191946698,0.3509509725287293,0,1
1250000,obs_4,7,4,83.8133519796867,254,1,goal,20.0,1.1999718373970472,18.800028162602953,0.07401585890788565,0.7647017359636451,0.7658398660914975,-0.008893785857980625,10.821013916899838,9.01160055398941,14.93995213508606,21.193302822863963,24.68755122385506,0.8893405838345185,2.0891501903533936,11.096103559456138,25.52467849655082,14.59074295280886,39.457091411102056,0.4893903434276581,1.357838225364685,0.8513285449125568,-0.004095794377573102,0.0,0.0,-4.0655551172739926e-07,-0.5,0.5,0.4893903434276581,0.5219691514968872,14.738272096228412,2.057663106918335,0.9769347572326661,0.1254696485264095,0.3299738266916799,0,1
1250000,obs_4,8,4,-988.6873754418025,83,0,obstacle,20.0,15.085395886516364,4.914604113483636,0.059212097752814885,0.6091818698374427,0.6126091886261086,0.03400110513421449,11.124612991350244,9.012938439846039,14.200939536094666,22.372950502188807,23.61783548899617,0.22224170419791467,0.875497579574585,7.711655822035779,23.238939819539752,9.968925196204232,33.1972547676294,0.2754763960838318,0.35073556900024416,0.9764695396697032,-0.0060746834715366994,0.0,0.0,-8.892525536694121e-07,-0.5,0.5,0.2754763960838318,0.33063635826110843,11.598597229245197,0.7072182655334472,1.0,0.32772491675687127,-11.91189608966027,1,1
1250000,obs_4,9,4,87.38782815616997,245,1,goal,20.0,1.3468543002668296,18.65314569973317,0.07613528857033947,0.7809170597142012,0.7827315931896667,-0.013356939310145265,10.358780880850189,9.014276325702667,14.961589336395264,22.07866077033841,25.069360060156356,0.8997073322553568,1.9324628114700317,8.759758756565253,20.96606424480433,13.626041650764222,32.851324732101574,0.6631866097450256,1.0794894456863404,0.8471965657859797,-0.004057802085703463,0.0,0.0,-4.15800288080311e-07,-0.5,0.5,0.6631866097450256,0.7348544001579285,16.86746769924553,1.7663516998291016,1.0,0.13140579703194752,0.3566850128823264,0,1
1250000,obs_5,0,5,-988.2253851066461,143,0,border,20.0,9.570200683145671,10.429799316854329,0.07293565955842188,0.7673337799860762,0.7687061053276207,-0.0027725594036159935,10.431394311514767,9.010168612003326,14.981376886367798,20.76094180553943,24.191420461632706,1.0316826471134082,2.1386375427246094,10.482988259362536,23.03279883390161,21.523589887570225,36.370137791982245,0.5413591861724854,0.9051715016365052,0.8288019859491702,-0.00502093521494595,0.0,0.0,-0.10288502568350541,-0.5,0.5,0.5413591861724854,0.6730609178543091,25.042997416082795,1.825574779510498,1.0,0.1578946675120534,-6.910667028717804,1,1
1250000,obs_5,1,5,96.97555543064527,207,1,goal,20.0,1.794350510104999,18.205649489895002,0.08794999753572465,0.9204015261109787,0.9217275638207074,-0.018771391356164666,11.250626526880955,9.015795707702637,14.865508317947388,19.84402172807334,22.7802008093659,1.0516426670927428,2.2254698276519775,8.72183218829124,18.805772261930088,17.124348842759364,33.91975076394601,0.6395096182823181,1.1322938442230224,0.8328582950038801,-0.004534076980154679,0.0,0.0,-2.544515662536453e-07,-0.5,0.5,0.6395096182823181,0.6847986698150634,23.949069288617746,1.9749756574630737,1.0,0.20633508905235695,0.46848094410939745,0,1
1250000,obs_5,2,5,77.54941850934773,237,1,goal,20.07329404847552,1.742888629742657,18.330405418732866,0.07734348277946357,0.809162278743613,0.8113012516169396,-0.023097770094413304,10.354657836352722,9.014422416687012,14.956585764884949,21.526458615492164,24.20085553382996,1.2513379223550423,2.2639048099517822,9.993136564765738,18.066463619425605,20.839821540129556,31.079367803205116,0.4441974461078644,0.7828421950340271,0.8049994372058623,-0.004101319883107804,0.0,0.0,-4.430100081636681e-07,-0.5,0.5,0.4441974461078644,0.4675262153148651,16.625261952605427,1.9199878692626953,1.0,0.13631583539745476,0.3272127363263617,0,1
1250000,obs_5,3,5,93.52017900287399,228,1,goal,20.0,1.3254627593444295,18.67453724065557,0.08190586509059461,0.8347211988775688,0.836958892259155,-0.015380196627544975,10.818605502185068,9.016984641551971,14.96035087108612,21.735385886409826,25.149970555727595,0.8152142879451021,1.6937075853347778,8.30693909482142,18.30045889926697,12.088334892545921,28.30584619430317,0.627199113368988,1.154145932197571,0.8599709415682585,-0.004480704765106038,0.0,0.0,-3.4103439240831634e-07,-0.5,0.5,0.627199113368988,0.6937053561210632,20.421781479266652,1.8950931787490846,1.0,0.16339158550061678,0.4101762236968157,0,1
1250000,obs_5,4,5,75.84239342684297,248,1,goal,20.0006688106845,1.539582500139752,18.461086310544747,0.07443986415542236,0.7737293323509159,0.7755483917484547,-0.0165546591272648,10.502979438151083,9.017841160297394,14.958510160446167,23.925228849534065,27.287920311046324,1.218592685344535,2.1578304767608643,10.244414786376355,26.584918113495632,19.490250866465413,38.950570744524214,0.6625009775161743,1.6241925001144408,0.7956171824740437,-0.004050311263530485,0.0,0.0,-3.8854756059112477e-07,-0.5,0.5,0.6625009775161743,0.7352007508277894,13.912375816414434,2.521851634979248,0.7912593460083007,0.05487116881339781,0.3058161025275926,0,1
1250000,obs_5,5,5,72.86359185888895,256,1,goal,20.0,1.4928401389703487,18.507159861029653,0.07229359320714708,0.7506187552155034,0.7521835540746982,-0.013303633064453693,10.261394020635635,9.012002170085907,14.885534763336182,24.537684535607696,27.365585564687773,1.19870716517471,2.1671183109283447,10.616961393752907,29.452384105716703,19.041050767846844,41.28824785671861,0.5926879644393921,1.121807336807251,0.8001886977971177,-0.004659549703614579,0.0,0.0,-4.111342433251628e-07,-0.5,0.5,0.5926879644393921,0.6762539267539979,19.167176503688097,1.5652149677276612,1.0,0.13593406209349634,0.28462340569878497,0,1
