episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
429,4,obs_4,1076003,0,0,1,0,border,1.3600799853459353,1.0900514273022834,0.6921559650234745,2.362804651260376,1.1707850727699867,0.11859514894633816,-0.03607647632881772,-0.03607647632881772,4.250416851043701,280,28.0,0.7408627290475804,11.21248660411719,13.58764228241192,21740.22765185907,9.711642889139046,4.954002132537252,23.853480392268725,0.3464285714285714,27.290113700557104,-989.0995041194616,20.003039246235883,20.744156413332252,1.0370502281165015,2.8089418040384007
430,4,obs_4,1076004,0,0,1,0,border,1.6073233431053615,1.2908496029286955,0.5939858853553112,2.939870595932007,1.4935424658475778,0.05009843262985577,-0.01575784423983606,-0.01575784423983606,2.131517171859741,300,30.0,0.6310685465893264,10.952529198043049,18.364402588797557,29383.04414207609,8.466106792756147,4.266137624918691,29.20028086900711,0.45666666666666667,39.0706377206644,-1010.3593178215685,20.0,18.932056397679787,0.9466028198839893,6.749861457885356
431,4,obs_4,1076005,0,0,1,0,border,2.1357147490415103,1.5551444444014029,-1.5551444444014029,4.641139984130859,1.4638317001352623,1.7246270393112737,-0.011440256511107805,-0.011440256511107805,3.853033256530762,173,17.3,0.44611056821481443,9.633505448277075,15.993564002651537,25589.70240424246,0.985721654670183,2.2093020325729706,38.204687206731364,0.8497109826589595,48.32831263843702,-1045.2748576474103,20.0,7.717712830116288,0.3858856415058144,16.49343999740688
432,4,obs_4,1076006,0,0,1,0,border,3.703982510566589,2.8391831093431104,-2.8238242964634277,6.516793727874756,2.3969778433031035,0.6924652920592803,-0.004529407118283757,-0.004529407118283757,2.523171377182007,254,25.400000000000002,0.4726930787853835,10.518871068851801,25.09353280919586,40149.65249471337,0.20484905469087744,1.5019762845624303,39.74451033149179,0.937007874015748,79.32238557411917,-1089.1806918992606,20.033537475663177,12.00640420114874,0.5993152340536048,20.40363429185665
433,4,obs_4,1076007,0,1,0,0,obstacle,0.22996459915851464,0.15567747854462746,0.15567747854462746,0.6650891900062561,0.1692579083532683,0.0,0.9888220874730317,3.1915531232044136,0.3623326003551483,72,7.2,0.5877803619144379,12.863076531638702,2.743020416282191,4388.832666051506,5.20448583952138,5.017857454456871,22.005547947353786,0.19444444444444445,6.607431752599496,-991.4348691666129,20.0,4.232018605783954,0.2116009302891977,15.872177949796308
434,4,obs_4,1076008,0,1,0,0,obstacle,0.059256195682059476,0.05072639549284109,0.036157286526369195,0.1004633903503418,0.04694621771517451,0.0,0.9888246769141779,4.098399825317761,0.09075379222631455,70,7.0,0.601814960615501,12.126399517619783,0.3101430218103582,496.2288348965732,12.659148807110993,3.401391538073403,6.113322854042053,0.0,0.637669056955154,-991.0488930149819,20.0,4.212704724308508,0.2106352362154254,15.789367857809424
435,4,obs_4,1076009,1,0,0,0,goal,1.541459970216273,1.2988913402876165,1.2988913402876165,2.3372504711151123,0.8300482672140171,0.5141100892766669,0.9888347134503992,1.9666589695813261,3.4622076988220214,226,22.6,0.8630696778177621,11.935823700549411,8.071721924196234,12914.755078713977,11.390733295016819,5.689183043684844,19.564112008145425,0.1504424778761062,14.646850839422838,81.65061847724549,20.01414844383957,19.50537471868143,0.9745792969115935,1.4046567669679824
436,4,obs_4,1076010,0,0,1,0,border,2.7366103352588262,2.0685178489963474,-2.0685178489963474,5.542613983154297,1.7917226446715877,2.113428994325403,-0.019565630064397155,-0.019565630064397155,4.499385166168213,190,19.0,0.44075898596403296,9.505266626664486,18.79231079267214,30067.697268275424,0.16924994332449778,2.0105819925553003,39.77437117225245,0.9,59.11699614044727,-1063.640276165245,20.036213184006257,8.374420733316626,0.4179642458586655,17.66418001637352
437,4,obs_4,1076011,0,0,1,0,border,2.679085056160561,1.9561065618600237,-1.9356106172632335,5.555313587188721,1.8522711131151082,1.8461741922259107,-0.009585590916591613,-0.009585590916591613,4.05370864868164,203,20.3,0.4442580837534537,9.623326317833856,19.559111394973502,31294.578231957603,0.49473177088369236,1.8811881118892078,39.18562968963473,0.8817733990147784,58.25348135332409,-1065.133744891731,20.03768914960053,9.01843910019511,0.4500738100518393,17.393822557771973
438,4,obs_4,1076012,0,0,1,0,border,2.3190172531389774,1.701490252260636,-1.701490252260636,4.948482990264893,1.5756814214232155,3.769236586507809,-0.0059604128807926315,-0.0059604128807926315,6.684234142303467,180,18.0,0.44826775123721346,9.650965066554878,16.682925666894587,26692.681067031343,0.8062522504582751,2.1229048656421456,38.300847901238335,0.8333333333333334,51.431077133581674,-1051.2199022332493,20.0,8.068819522269841,0.40344097611349206,16.725582040438553
439,4,obs_4,1076013,0,0,1,0,border,1.5597059946293639,1.2792316157191077,1.0995170746080316,2.5266494750976562,1.106230081098941,0.8148949218887297,-0.045749382238856384,-0.045749382238856384,5.192025375366211,285,28.5,0.7434792399163279,11.404994534255055,16.385377738003246,26216.60438080519,11.984597125523525,6.788419065081501,27.439068695955108,0.3824561403508772,26.585184931947953,-988.8531337947122,20.000065762930152,21.189158337615346,1.0594544332393727,2.0958585261807845
440,4,obs_4,1076014,0,0,1,0,border,4.293273333508289,3.4915600442727253,-3.4915600442727253,6.586874485015869,2.498240255350078,1.3576376361028573,-0.009243105007525676,0.07379034710186438,3.4679375648498536,300,30.0,0.4582168453965625,10.294830851418665,30.0,48000.0,0.0,1.2709030100332752,40.0,1.0,92.08533327612999,-1128.7689940819732,20.0,13.746505361896874,0.6873252680948437,21.86767106407063
441,4,obs_4,1076015,0,0,1,0,border,1.8145596095854006,1.3517205661439613,-1.3517205661439613,3.925384998321533,1.2105693238316302,1.2066055505320705,-0.008313742051967665,-0.008313742051967665,3.919162654876709,148,14.8,0.4359586871495943,9.619708365785915,14.64360176063134,23429.762817010145,1.285733008871273,2.585032200744927,39.776838180181144,0.9054054054054054,44.101570997993385,-1038.756461760918,20.0745574118785,6.452188569813995,0.32141124894719275,16.569063709457755
442,4,obs_4,1076016,0,0,1,0,border,2.2297512707678853,1.6305171935898015,-1.6305171935898015,4.804189682006836,1.5209222238165359,3.983246329729264,-0.029179988170632498,-0.029179988170632498,7.328937721252442,177,17.7,0.45167800968142907,9.690815417553788,15.980328031880056,25568.524851008086,1.3482260433110322,2.1590905493737567,37.67338420038169,0.8022598870056498,49.65405282929081,-1050.4184962121724,20.0,7.994700771361295,0.39973503856806475,16.503239338873414
443,4,obs_4,1076017,0,0,1,0,border,1.396858130498237,1.119225924244661,0.48995415613161286,2.728403091430664,1.308112212934498,0.21837831988648274,-0.041044255932146,-0.041044255932146,4.618585395812988,281,28.1,0.7076166062757366,10.99013595870328,14.388205854038985,23021.129366462377,9.285750303949628,4.719366456620891,24.972253341055424,0.40213523131672596,32.80728902181003,-995.2891117431741,20.0,19.8840266363482,0.99420133181741,4.592714389354311
444,4,obs_4,1076018,0,1,0,0,obstacle,0.18854043918107075,0.13173381145730112,0.13173381145730112,0.5400563478469849,0.13488402472317942,0.0,0.9888123322165926,2.7305964381608865,0.330693918466568,65,6.5,0.5533083948547147,12.83700319505834,2.8262292255689445,4521.966760910312,4.115770570933819,5.550173523316914,24.495566258063683,0.2153846153846154,6.158311006830423,-994.0542636690677,20.0,3.5965045665556468,0.17982522832778233,16.48007629345791
445,4,obs_4,1076019,0,1,0,0,obstacle,0.06798973158401349,0.058551202901446865,0.058551202901446865,0.1463436484336853,0.03455951735281905,0.0,0.9888310546003858,3.8950749096136024,0.14359340369701384,63,6.300000000000001,0.5651270193594896,12.257128702654015,0.39597054491687617,633.552871867002,11.449528990253325,3.006278399920317,7.6232489044704135,0.0,1.3205885224095115,-993.707889133601,20.0,3.5603002219647846,0.17801501109823922,16.44424002857651
446,4,obs_4,1076020,0,0,1,0,border,2.42386952455651,1.7790953292056382,-1.7790953292056382,5.134178638458252,1.6461966108799044,0.2759417202138558,-0.008659008531074264,-0.008659008531074264,1.9885069370269775,186,18.6,0.44674016399925454,9.591944652590751,17.143436408760273,27429.498254016435,0.8623378341262405,2.0540539662630377,38.11921097898996,0.8494623655913979,52.958852906647536,-1054.4935319560248,20.0,8.309367050386136,0.4154683525193068,16.866357340178514
447,4,obs_4,1076021,0,0,1,0,border,1.892391100328844,1.3590992339498673,-1.3590992339498673,4.2426018714904785,1.3168118122498358,1.5071837847673055,-0.0005699543276271868,-0.0005699543276271868,3.7471943855285645,168,16.8,0.45925062273399014,9.763860010756096,14.152545694516775,22644.07311122684,1.645117962431765,2.314088699143035,35.66816637203807,0.7916666666666666,43.32013106443334,-1037.1692704268248,20.0,7.715410461931034,0.3857705230965517,15.808164777086951
448,4,obs_4,1076022,1,0,0,0,goal,1.434964339136084,1.155331596414127,1.1199020151412342,2.3177950382232666,0.8971856725755608,0.774021720922887,0.9467884569602472,0.9467884569602472,4.224968338012696,246,24.6,0.814827198148876,11.571258637910743,10.672356694911423,17075.77071185828,10.82596749675517,5.7057037545963984,22.164795351464573,0.23170731707317074,19.15874200820379,79.53312032008093,20.00491004520155,20.044749074462352,1.0019914625544821,1.40689768218881
449,4,obs_4,1076023,0,0,1,0,border,2.699871048263871,2.0276838423908536,-2.0276838423908536,5.507809638977051,1.782639030359349,0.8026898776002866,-0.01964924836503279,-0.01964924836503279,2.873767948150635,191,19.1,0.4404145772755286,9.498121702253663,18.775584428875362,30040.93508620058,0.24212937606008428,1.9999999822645587,39.64376020181866,0.8952879581151832,58.253198474184764,-1063.2686544391397,20.01809824948248,8.411918425962595,0.42021566290294654,17.553239749537354
450,4,obs_4,1076024,0,0,1,0,border,2.0296173174411956,1.4669713802725535,-1.4669713802725535,4.47348690032959,1.4026194867883575,0.023229005338195417,-0.03382801647935629,-0.03382801647935629,1.675643229484558,171,17.1,0.4498751227197201,9.669119627950224,15.203208073434496,24325.132917495197,1.2996954777661491,2.252711106489539,37.09752545719258,0.8245614035087719,46.229410803592266,-1042.1177578192735,20.0,7.692864598507214,0.3846432299253607,16.228647298171698
451,4,obs_4,1076025,0,0,1,0,border,3.109433465911763,2.345644903480767,-2.345644903480767,6.166737079620361,2.0412071099490965,1.5792908743328835,-0.006934499733048938,-0.006934499733048938,3.978371238708496,214,21.400000000000002,0.45217675005842717,9.98045518186224,21.358840108058054,34174.144172892884,0.06375805313038714,1.784037557387951,39.96104309492022,0.9626168224299065,65.54365569843206,-1072.0196218378135,20.0,9.676582451250342,0.4838291225625171,18.49933826935313
452,4,obs_4,1076026,0,0,1,0,border,3.459202967904272,2.6437572866554264,-2.6437572866554264,6.5352888107299805,2.2308367449040434,1.2192644982227296,-0.0036060622485010185,-0.0036060622485010185,3.263025236129761,231,23.1,0.46626038304102924,10.34874065644138,23.04588511106386,36873.41617770217,0.067504592563795,1.6521739128238966,39.952439147156554,0.9567099567099567,72.52817608618992,-1083.4083184252468,20.0,10.770614848247778,0.5385307424123889,19.58825079614228
453,4,obs_4,1076027,0,0,1,0,border,1.6239824427432854,1.208253684152159,-1.208253684152159,3.5376367568969727,1.0850999995720132,0.3271888123638255,-0.02470157338390777,-0.02470157338390777,2.069781684875488,139,13.9,0.43506071310548294,9.668200559914112,13.419877579343504,21471.804126949606,0.6884426310442495,2.753618850531483,39.235496520996094,0.8848920863309353,41.02686749606839,-1032.3327543071305,20.08181636083064,6.047343912166213,0.30113530586613124,16.458762384413806
454,4,obs_4,1076028,0,0,1,0,border,4.292436696984909,3.489480948855635,-3.489480948855635,6.588516712188721,2.4997070838792883,1.5475724169398446,-0.0036205205780758254,0.057693225238937274,3.596097469329834,300,30.0,0.45800455775132604,10.28934616008657,30.0,48000.0,0.0,1.2709030100332752,40.0,1.0,92.01453467170272,-1129.5772547369636,20.0,13.740136732539781,0.687006836626989,21.86245438969237
455,4,obs_4,1076029,0,0,1,0,border,2.165618637700565,1.5755608584996397,-1.5755608584996397,4.708646774291992,1.485769856040945,1.4332116517034892,-0.003233132895248403,-0.003233132895248403,3.5553987979888917,176,17.6,0.4513098196444067,9.66965306539152,15.68548040842398,25096.768653478368,1.062704358782087,2.171997040071629,37.29219194162976,0.8125,48.394910826093,-1045.262683196228,20.0,7.943052825741558,0.3971526412870779,16.378776374837493
456,4,obs_4,1076030,1,0,0,0,goal,1.4466471097482982,1.2031201476491817,1.2031201476491817,2.311206340789795,0.8032993031639679,0.7054684747880291,0.9888320045100772,2.594037767374777,3.4630706310272217,218,21.8,0.8846691849749688,12.158587912493813,6.378863529575843,10206.18164732135,14.726263806567214,8.106007959671887,18.608612997816245,0.06422018348623854,11.804947347433426,91.77814007182232,20.0,19.285788232454323,0.9642894116227161,1.3885721549902266
457,4,obs_4,1076031,0,0,1,0,border,1.5950945919893698,1.106535128345005,-1.106535128345005,3.7915143966674805,1.1488719541934331,2.729779092112953,-0.006728756332988084,-0.006728756332988084,5.262231254577637,171,17.1,0.4959403154052845,10.03171507297533,12.605518338326519,20168.82934132243,2.289370158139397,2.3468849596290258,31.08499671283521,0.7017543859649122,36.597361027185,-1023.2713803868926,20.0,8.480579393430366,0.4240289696715183,14.413872252744332
458,4,obs_4,1076032,0,0,1,0,border,4.296190738156534,3.496362364104328,-3.496362364104328,6.58455228805542,2.4965386192680428,2.7912563178385694,-0.015341320179488027,0.0043755949161408125,5.184982109069824,300,30.0,0.4586313675997777,10.303855291198706,30.0,48000.0,0.0,1.2709030100332752,40.0,1.0,92.23430700814424,-1131.799608416975,20.0,13.75894102799333,0.6879470513996665,21.87094529465822
459,4,obs_4,1076033,0,0,1,0,border,1.4408934537511515,1.1625670266741852,0.9538534189029685,2.4765985012054443,1.0799711108682677,0.7329446738594222,-0.00023682487151432952,-0.00023682487151432952,4.091291046142578,265,26.5,0.7505453155723836,11.23871505351667,13.478477481198206,21565.56396991713,10.273874618790366,5.340505235764714,24.722876031443757,0.32452830188679244,26.524115904873145,-985.1239154843574,20.007356265102175,19.88945086266817,0.9941068974395352,2.8935051541556156
460,4,obs_4,1076034,0,0,1,0,border,4.293287324118976,3.4909807833191007,-3.4909807833191007,6.588106632232666,2.499073671970765,1.195575169445452,-0.006533623505592778,0.08705250677085985,3.2354793548583984,300,30.0,0.4581286257499206,10.29110417633201,30.0,48000.0,0.0,1.2709030100332752,40.0,1.0,92.05616992265688,-1127.3052176639897,20.0,13.743858772497621,0.6871929386248811,21.86527763039575
461,4,obs_4,1076035,0,1,0,0,obstacle,0.30331268950732426,0.2009306098435722,-0.17586959038010758,0.7987999320030212,0.24712036499588552,0.0,0.9888312899426918,2.484108430737999,1.4509625911712647,92,9.200000000000001,0.5301878118874318,10.671196312844783,5.398071764745859,8636.914823593374,4.831812473443838,4.693427303523212,25.388304681881614,0.5434782608695652,9.52752184720124,-994.9244608464312,20.0,4.877727869364373,0.24388639346821864,15.294354750774273
462,4,obs_4,1076036,0,0,1,0,border,2.9678153839009904,2.2427377617306203,-2.2427377617306203,5.932534694671631,1.9437220699027191,2.2111631453866543,-0.0024421343320213396,-0.0024421343320213396,4.848926258087158,204,20.400000000000002,0.4457065854490711,9.808326845071004,20.39124899152804,32625.998386444862,0.02727062244133409,1.87192117856578,39.991378971174655,0.9901960784313726,63.03036135691921,-1068.1790248374648,20.008295329638468,9.092414343161051,0.4544322338991256,18.123448586253424
463,4,obs_4,1076037,0,0,1,0,border,1.4024046733577342,1.1544173973480363,0.8475834209645959,2.2909889221191406,1.11729191009403,0.3282842962186915,-0.01901099723717259,-0.01901099723717259,2.2816476345062258,289,28.900000000000002,0.7043836562874906,11.222922195089904,16.150280706313374,25840.4491301014,10.94245000018014,5.619556339704009,27.02077661418585,0.3391003460207612,27.481890499319412,-991.4997686956311,20.000342967870726,20.35668766670848,1.0178169294101707,3.146284020403074
464,4,obs_4,1076038,0,0,1,0,border,3.0856183062652964,2.325634939510795,-2.325634939510795,6.13294792175293,2.027920723323803,1.8807055082786734,-0.008993705282355435,-0.008993705282355435,4.197193050384522,213,21.3,0.45206994728153577,9.9688525449642,20.993368893773756,33589.39023003801,0.18938712353976267,1.7924528284141028,39.69925157341039,0.9107981220657277,65.08797428983387,-1071.3079952185951,20.0,9.629089877096712,0.48145449385483563,18.41263573172725
